,Date,Country,Exports
41463,1994-01-01,Guatemala,0.0
41464,1994-02-01,Guatemala,0.0
41465,1994-03-01,Guatemala,0.0
41466,1994-04-01,Guatemala,0.0
41467,1994-05-01,Guatemala,0.0
41468,1994-06-01,Guatemala,0.0
41469,1994-07-01,Guatemala,0.0
41470,1994-08-01,Guatemala,0.0
41471,1994-09-01,Guatemala,0.0
41472,1994-10-01,Guatemala,0.0
41473,1994-11-01,Guatemala,0.0
41474,1994-12-01,Guatemala,0.0
41475,1995-01-01,Guatemala,0.0
41476,1995-02-01,Guatemala,0.0
41477,1995-03-01,Guatemala,0.0
41478,1995-04-01,Guatemala,0.0
41479,1995-05-01,Guatemala,0.0
41480,1995-06-01,Guatemala,0.0
41481,1995-07-01,Guatemala,0.0
41482,1995-08-01,Guatemala,0.0
41483,1995-09-01,Guatemala,0.0
41484,1995-10-01,Guatemala,0.0
41485,1995-11-01,Guatemala,0.0
41486,1995-12-01,Guatemala,0.0
41487,1996-01-01,Guatemala,0.0
41488,1996-02-01,Guatemala,0.0
41489,1996-03-01,Guatemala,0.0
41490,1996-04-01,Guatemala,0.0
41491,1996-05-01,Guatemala,0.0
41492,1996-06-01,Guatemala,0.0
41493,1996-07-01,Guatemala,0.0
41494,1996-08-01,Guatemala,0.0
41495,1996-09-01,Guatemala,0.0
41496,1996-10-01,Guatemala,0.0
41497,1996-11-01,Guatemala,0.0
41498,1996-12-01,Guatemala,0.0
41499,1997-01-01,Guatemala,0.0
41500,1997-02-01,Guatemala,0.0
41501,1997-03-01,Guatemala,0.0
41502,1997-04-01,Guatemala,0.0
41503,1997-05-01,Guatemala,0.0
41504,1997-06-01,Guatemala,0.0
41505,1997-07-01,Guatemala,0.0
41506,1997-08-01,Guatemala,0.0
41507,1997-09-01,Guatemala,0.0
41508,1997-10-01,Guatemala,0.0
41509,1997-11-01,Guatemala,0.0
41510,1997-12-01,Guatemala,0.0
41511,1998-01-01,Guatemala,0.0
41512,1998-02-01,Guatemala,0.0
41513,1998-03-01,Guatemala,0.0
41514,1998-04-01,Guatemala,0.0
41515,1998-05-01,Guatemala,0.0
41516,1998-06-01,Guatemala,0.0
41517,1998-07-01,Guatemala,0.0
41518,1998-08-01,Guatemala,0.0
41519,1998-09-01,Guatemala,0.0
41520,1998-10-01,Guatemala,0.0
41521,1998-11-01,Guatemala,0.0
41522,1998-12-01,Guatemala,0.0
41523,1999-01-01,Guatemala,0.0
41524,1999-02-01,Guatemala,0.0
41525,1999-03-01,Guatemala,0.0
41526,1999-04-01,Guatemala,0.0
41527,1999-05-01,Guatemala,0.0
41528,1999-06-01,Guatemala,0.0
41529,1999-07-01,Guatemala,0.0
41530,1999-08-01,Guatemala,0.0
41531,1999-09-01,Guatemala,0.0
41532,1999-10-01,Guatemala,0.0
41533,1999-11-01,Guatemala,0.0
41534,1999-12-01,Guatemala,0.0
41535,2000-01-01,Guatemala,0.0
41536,2000-02-01,Guatemala,0.0
41537,2000-03-01,Guatemala,0.0
41538,2000-04-01,Guatemala,0.0
41539,2000-05-01,Guatemala,0.0
41540,2000-06-01,Guatemala,0.0
41541,2000-07-01,Guatemala,0.0
41542,2000-08-01,Guatemala,0.0
41543,2000-09-01,Guatemala,0.0
41544,2000-10-01,Guatemala,0.0
41545,2000-11-01,Guatemala,0.0
41546,2000-12-01,Guatemala,0.0
41547,2001-01-01,Guatemala,0.0
41548,2001-02-01,Guatemala,0.0
41549,2001-03-01,Guatemala,0.0
41550,2001-04-01,Guatemala,0.0
41551,2001-05-01,Guatemala,0.0
41552,2001-06-01,Guatemala,0.0
41553,2001-07-01,Guatemala,0.0
41554,2001-08-01,Guatemala,0.0
41555,2001-09-01,Guatemala,0.0
41556,2001-10-01,Guatemala,0.0
41557,2001-11-01,Guatemala,0.0
41558,2001-12-01,Guatemala,0.0
41559,2002-01-01,Guatemala,0.0
41560,2002-02-01,Guatemala,0.0
41561,2002-03-01,Guatemala,0.0
41562,2002-04-01,Guatemala,0.0
41563,2002-05-01,Guatemala,0.0
41564,2002-06-01,Guatemala,0.0
41565,2002-07-01,Guatemala,0.0
41566,2002-08-01,Guatemala,0.0
41567,2002-09-01,Guatemala,0.0
41568,2002-10-01,Guatemala,0.0
41569,2002-11-01,Guatemala,0.0
41570,2002-12-01,Guatemala,0.0
41571,2003-01-01,Guatemala,0.0
41572,2003-02-01,Guatemala,0.0
41573,2003-03-01,Guatemala,0.0
41574,2003-04-01,Guatemala,0.0
41575,2003-05-01,Guatemala,0.0
41576,2003-06-01,Guatemala,0.0
41577,2003-07-01,Guatemala,0.0
41578,2003-08-01,Guatemala,0.0
41579,2003-09-01,Guatemala,0.0
41580,2003-10-01,Guatemala,0.0
41581,2003-11-01,Guatemala,0.0
41582,2003-12-01,Guatemala,0.0
41583,2004-01-01,Guatemala,0.0
41584,2004-02-01,Guatemala,0.0
41585,2004-03-01,Guatemala,0.0
41586,2004-04-01,Guatemala,0.0
41587,2004-05-01,Guatemala,0.0
41588,2004-06-01,Guatemala,0.0
41589,2004-07-01,Guatemala,0.0
41590,2004-08-01,Guatemala,0.0
41591,2004-09-01,Guatemala,0.0
41592,2004-10-01,Guatemala,0.0
41593,2004-11-01,Guatemala,0.0
41594,2004-12-01,Guatemala,0.0
41595,2005-01-01,Guatemala,0.0
41596,2005-02-01,Guatemala,0.0
41597,2005-03-01,Guatemala,0.0
41598,2005-04-01,Guatemala,0.0
41599,2005-05-01,Guatemala,0.0
41600,2005-06-01,Guatemala,0.0
41601,2005-07-01,Guatemala,0.0
41602,2005-08-01,Guatemala,0.0
41603,2005-09-01,Guatemala,0.0
41604,2005-10-01,Guatemala,0.0
41605,2005-11-01,Guatemala,0.0
41606,2005-12-01,Guatemala,0.0
41607,2006-01-01,Guatemala,0.0
41608,2006-02-01,Guatemala,0.0
41609,2006-03-01,Guatemala,0.0
41610,2006-04-01,Guatemala,0.0
41611,2006-05-01,Guatemala,0.0
41612,2006-06-01,Guatemala,0.0
41613,2006-07-01,Guatemala,0.0
41614,2006-08-01,Guatemala,0.0
41615,2006-09-01,Guatemala,0.0
41616,2006-10-01,Guatemala,0.0
41617,2006-11-01,Guatemala,0.0
41618,2006-12-01,Guatemala,0.0
41619,2007-01-01,Guatemala,0.0
41620,2007-02-01,Guatemala,0.0
41621,2007-03-01,Guatemala,0.0
41622,2007-04-01,Guatemala,0.0
41623,2007-05-01,Guatemala,0.0
41624,2007-06-01,Guatemala,0.0
41625,2007-07-01,Guatemala,0.0
41626,2007-08-01,Guatemala,0.0
41627,2007-09-01,Guatemala,0.0
41628,2007-10-01,Guatemala,0.0
41629,2007-11-01,Guatemala,0.0
41630,2007-12-01,Guatemala,0.0
41631,2008-01-01,Guatemala,0.0
41632,2008-02-01,Guatemala,0.0
41633,2008-03-01,Guatemala,0.0
41634,2008-04-01,Guatemala,0.0
41635,2008-05-01,Guatemala,0.0
41636,2008-06-01,Guatemala,0.0
41637,2008-07-01,Guatemala,0.0
41638,2008-08-01,Guatemala,0.0
41639,2008-09-01,Guatemala,0.0
41640,2008-10-01,Guatemala,0.0
41641,2008-11-01,Guatemala,0.0
41642,2008-12-01,Guatemala,0.0
41643,2009-01-01,Guatemala,0.0
41644,2009-02-01,Guatemala,0.0
41645,2009-03-01,Guatemala,0.0
41646,2009-04-01,Guatemala,0.0
41647,2009-05-01,Guatemala,0.0
41648,2009-06-01,Guatemala,0.0
41649,2009-07-01,Guatemala,0.0
41650,2009-08-01,Guatemala,0.0
41651,2009-09-01,Guatemala,0.0
41652,2009-10-01,Guatemala,0.0
41653,2009-11-01,Guatemala,0.0
41654,2009-12-01,Guatemala,0.0
41655,2010-01-01,Guatemala,0.0
41656,2010-02-01,Guatemala,0.0
41657,2010-03-01,Guatemala,0.0
41658,2010-04-01,Guatemala,0.0
41659,2010-05-01,Guatemala,0.0
41660,2010-06-01,Guatemala,0.0
41661,2010-07-01,Guatemala,0.0
41662,2010-08-01,Guatemala,0.0
41663,2010-09-01,Guatemala,0.0
41664,2010-10-01,Guatemala,0.0
41665,2010-11-01,Guatemala,0.0
41666,2010-12-01,Guatemala,0.0
41667,2011-01-01,Guatemala,0.0
41668,2011-02-01,Guatemala,0.0
41669,2011-03-01,Guatemala,0.0
41670,2011-04-01,Guatemala,0.0
41671,2011-05-01,Guatemala,0.0
41672,2011-06-01,Guatemala,0.0
41673,2011-07-01,Guatemala,0.0
41674,2011-08-01,Guatemala,0.0
41675,2011-09-01,Guatemala,0.0
41676,2011-10-01,Guatemala,0.0
41677,2011-11-01,Guatemala,0.0
41678,2011-12-01,Guatemala,0.0
41679,2012-01-01,Guatemala,0.0
41680,2012-02-01,Guatemala,0.0
41681,2012-03-01,Guatemala,0.0
41682,2012-04-01,Guatemala,0.0
41683,2012-05-01,Guatemala,0.0
41684,2012-06-01,Guatemala,0.0
41685,2012-07-01,Guatemala,0.0
41686,2012-08-01,Guatemala,0.0
41687,2012-09-01,Guatemala,0.0
41688,2012-10-01,Guatemala,0.0
41689,2012-11-01,Guatemala,0.0
41690,2012-12-01,Guatemala,0.0
41691,2013-01-01,Guatemala,0.0
41692,2013-02-01,Guatemala,0.0
41693,2013-03-01,Guatemala,0.0
41694,2013-04-01,Guatemala,0.0
41695,2013-05-01,Guatemala,0.0
41696,2013-06-01,Guatemala,0.0
41697,2013-07-01,Guatemala,0.0
41698,2013-08-01,Guatemala,0.0
41699,2013-09-01,Guatemala,0.0
41700,2013-10-01,Guatemala,0.0
41701,2013-11-01,Guatemala,0.0
41702,2013-12-01,Guatemala,0.0
41703,2014-01-01,Guatemala,0.0
41704,2014-02-01,Guatemala,0.0
41705,2014-03-01,Guatemala,0.0
41706,2014-04-01,Guatemala,0.0
41707,2014-05-01,Guatemala,0.0
41708,2014-06-01,Guatemala,0.0
41709,2014-07-01,Guatemala,0.0
41710,2014-08-01,Guatemala,0.0
41711,2014-09-01,Guatemala,0.0
41712,2014-10-01,Guatemala,0.0
41713,2014-11-01,Guatemala,0.0
41714,2014-12-01,Guatemala,0.0
41715,2015-01-01,Guatemala,0.0
41716,2015-02-01,Guatemala,0.0
41717,2015-03-01,Guatemala,0.0
41718,2015-04-01,Guatemala,0.0
41719,2015-05-01,Guatemala,0.0
41720,2015-06-01,Guatemala,0.0
41721,2015-07-01,Guatemala,0.0
41722,2015-08-01,Guatemala,0.0
41723,2015-09-01,Guatemala,0.0
41724,2015-10-01,Guatemala,0.0
41725,2015-11-01,Guatemala,0.0
41726,2015-12-01,Guatemala,0.0
41727,2016-01-01,Guatemala,0.0
41728,2016-02-01,Guatemala,0.0
41729,2016-03-01,Guatemala,0.0
41730,2016-04-01,Guatemala,0.0
41731,2016-05-01,Guatemala,0.0
41732,2016-06-01,Guatemala,0.0
41733,2016-07-01,Guatemala,0.0
41734,2016-08-01,Guatemala,0.0
41735,2016-09-01,Guatemala,0.0
41736,2016-10-01,Guatemala,0.0
41737,2016-11-01,Guatemala,0.0
41738,2016-12-01,Guatemala,0.0
41739,2017-01-01,Guatemala,0.0
41740,2017-02-01,Guatemala,0.0
41741,2017-03-01,Guatemala,0.0
41742,2017-04-01,Guatemala,0.0
41743,2017-05-01,Guatemala,0.0
41744,2017-06-01,Guatemala,0.0
41745,2017-07-01,Guatemala,0.0
41746,2017-08-01,Guatemala,0.0
41747,2017-09-01,Guatemala,0.0
41748,2017-10-01,Guatemala,0.0
41749,2017-11-01,Guatemala,0.0
41750,2017-12-01,Guatemala,0.0
41751,2018-01-01,Guatemala,0.0
41752,2018-02-01,Guatemala,0.0
41753,2018-03-01,Guatemala,0.0
41754,2018-04-01,Guatemala,0.0
41755,2018-05-01,Guatemala,0.0
41756,2018-06-01,Guatemala,0.0
41757,2018-07-01,Guatemala,0.0
41758,2018-08-01,Guatemala,0.0
41759,2018-09-01,Guatemala,0.0
41760,1988-12-01,Paraguay,0.0
41761,1989-05-01,Paraguay,0.0
41762,2018-11-01,Paraguay,0.0
41763,1990-07-01,Paraguay,0.0
41764,1990-10-01,Paraguay,0.0
41765,1990-08-01,Paraguay,0.0
41766,1990-11-01,Paraguay,0.0
41767,2018-10-01,Paraguay,0.0
41768,1989-10-01,Paraguay,0.0
41769,1989-09-01,Paraguay,0.0
41770,1989-07-01,Paraguay,0.0
41771,1989-01-01,Paraguay,0.0
41772,1989-02-01,Paraguay,0.0
41773,1990-02-01,Paraguay,0.0
41774,1989-06-01,Paraguay,0.0
41775,1990-09-01,Paraguay,0.0
41776,1990-05-01,Paraguay,0.0
41777,1990-03-01,Paraguay,0.0
41778,1990-04-01,Paraguay,0.0
41779,1990-01-01,Paraguay,0.0
41780,1989-03-01,Paraguay,0.0
41781,1990-06-01,Paraguay,0.0
41782,1989-12-01,Paraguay,0.0
41783,1990-12-01,Paraguay,0.0
41784,1989-11-01,Paraguay,0.0
41785,1989-04-01,Paraguay,0.0
41786,1989-08-01,Paraguay,0.0
41787,1991-01-01,Paraguay,0.0
41788,1991-02-01,Paraguay,0.0
41789,1991-03-01,Paraguay,0.0
41790,1991-04-01,Paraguay,0.0
41791,1991-05-01,Paraguay,0.0
41792,1991-06-01,Paraguay,0.0
41793,1991-07-01,Paraguay,0.0
41794,1991-08-01,Paraguay,0.0
41795,1991-09-01,Paraguay,0.0
41796,1991-10-01,Paraguay,0.0
41797,1991-11-01,Paraguay,0.0
41798,1991-12-01,Paraguay,0.0
41799,1992-01-01,Paraguay,0.0
41800,1992-02-01,Paraguay,0.0
41801,1992-03-01,Paraguay,0.0
41802,1992-04-01,Paraguay,0.0
41803,1992-05-01,Paraguay,0.0
41804,1992-06-01,Paraguay,0.0
41805,1992-07-01,Paraguay,0.0
41806,1992-08-01,Paraguay,0.0
41807,1992-09-01,Paraguay,0.0
41808,1992-10-01,Paraguay,0.0
41809,1992-11-01,Paraguay,0.0
41810,1992-12-01,Paraguay,0.0
41811,1993-01-01,Paraguay,0.0
41812,1993-02-01,Paraguay,0.0
41813,1993-03-01,Paraguay,0.0
41814,1993-04-01,Paraguay,0.0
41815,1993-05-01,Paraguay,0.0
41816,1993-06-01,Paraguay,0.0
41817,1993-07-01,Paraguay,0.0
41818,1993-08-01,Paraguay,0.0
41819,1993-09-01,Paraguay,0.0
41820,1993-10-01,Paraguay,0.0
41821,1993-11-01,Paraguay,0.0
41822,1993-12-01,Paraguay,0.0
41823,1994-01-01,Paraguay,0.0
41824,1994-02-01,Paraguay,0.0
41825,1994-03-01,Paraguay,0.0
41826,1994-04-01,Paraguay,0.0
41827,1994-05-01,Paraguay,0.0
41828,1994-06-01,Paraguay,0.0
41829,1994-07-01,Paraguay,0.0
41830,1994-08-01,Paraguay,0.0
41831,1994-09-01,Paraguay,0.0
41832,1994-10-01,Paraguay,0.0
41833,1994-11-01,Paraguay,0.0
41834,1994-12-01,Paraguay,0.0
41835,1995-01-01,Paraguay,0.0
41836,1995-02-01,Paraguay,0.0
41837,1995-03-01,Paraguay,0.0
41838,1995-04-01,Paraguay,0.0
41839,1995-05-01,Paraguay,0.0
41840,1995-06-01,Paraguay,0.0
41841,1995-07-01,Paraguay,0.0
41842,1995-08-01,Paraguay,0.0
41843,1995-09-01,Paraguay,0.0
41844,1995-10-01,Paraguay,0.0
41845,1995-11-01,Paraguay,0.0
41846,1995-12-01,Paraguay,0.0
41847,1996-01-01,Paraguay,0.0
41848,1996-02-01,Paraguay,0.0
41849,1996-03-01,Paraguay,0.0
41850,1996-04-01,Paraguay,0.0
41851,1996-05-01,Paraguay,0.0
41852,1996-06-01,Paraguay,0.0
41853,1996-07-01,Paraguay,0.0
41854,1996-08-01,Paraguay,0.0
41855,1996-09-01,Paraguay,0.0
41856,1996-10-01,Paraguay,0.0
41857,1996-11-01,Paraguay,0.0
41858,1996-12-01,Paraguay,0.0
41859,1997-01-01,Paraguay,0.0
41860,1997-02-01,Paraguay,0.0
41861,1997-03-01,Paraguay,0.0
41862,1997-04-01,Paraguay,0.0
41863,1997-05-01,Paraguay,0.0
41864,1997-06-01,Paraguay,0.0
41865,1997-07-01,Paraguay,0.0
41866,1997-08-01,Paraguay,0.0
41867,1997-09-01,Paraguay,0.0
41868,1997-10-01,Paraguay,0.0
41869,1997-11-01,Paraguay,0.0
41870,1997-12-01,Paraguay,0.0
41871,1998-01-01,Paraguay,0.0
41872,1998-02-01,Paraguay,0.0
41873,1998-03-01,Paraguay,0.0
41874,1998-04-01,Paraguay,0.0
41875,1998-05-01,Paraguay,0.0
41876,1998-06-01,Paraguay,0.0
41877,1998-07-01,Paraguay,0.0
41878,1998-08-01,Paraguay,0.0
41879,1998-09-01,Paraguay,0.0
41880,1998-10-01,Paraguay,0.0
41881,1998-11-01,Paraguay,0.0
41882,1998-12-01,Paraguay,0.0
41883,1999-01-01,Paraguay,0.0
41884,1999-02-01,Paraguay,0.0
41885,1999-03-01,Paraguay,0.0
41886,1999-04-01,Paraguay,0.0
41887,1999-05-01,Paraguay,0.0
41888,1999-06-01,Paraguay,0.0
41889,1999-07-01,Paraguay,0.0
41890,1999-08-01,Paraguay,0.0
41891,1999-09-01,Paraguay,0.0
41892,1999-10-01,Paraguay,0.0
41893,1999-11-01,Paraguay,0.0
41894,1999-12-01,Paraguay,0.0
41895,2000-01-01,Paraguay,0.0
41896,2000-02-01,Paraguay,0.0
41897,2000-03-01,Paraguay,0.0
41898,2000-04-01,Paraguay,0.0
41899,2000-05-01,Paraguay,0.0
41900,2000-06-01,Paraguay,0.0
41901,2000-07-01,Paraguay,0.0
41902,2000-08-01,Paraguay,0.0
41903,2000-09-01,Paraguay,0.0
41904,2000-10-01,Paraguay,0.0
41905,2000-11-01,Paraguay,0.0
41906,2000-12-01,Paraguay,0.0
41907,2001-01-01,Paraguay,0.0
41908,2001-02-01,Paraguay,0.0
41909,2001-03-01,Paraguay,0.0
41910,2001-04-01,Paraguay,0.0
41911,2001-05-01,Paraguay,0.0
41912,2001-06-01,Paraguay,0.0
41913,2001-07-01,Paraguay,0.0
41914,2001-08-01,Paraguay,0.0
41915,2001-09-01,Paraguay,0.0
41916,2001-10-01,Paraguay,0.0
41917,2001-11-01,Paraguay,0.0
41918,2001-12-01,Paraguay,0.0
41919,2002-01-01,Paraguay,0.0
41920,2002-02-01,Paraguay,0.0
41921,2002-03-01,Paraguay,0.0
41922,2002-04-01,Paraguay,0.0
41923,2002-05-01,Paraguay,0.0
41924,2002-06-01,Paraguay,0.0
41925,2002-07-01,Paraguay,0.0
41926,2002-08-01,Paraguay,0.0
41927,2002-09-01,Paraguay,0.0
41928,2002-10-01,Paraguay,0.0
41929,2002-11-01,Paraguay,0.0
41930,2002-12-01,Paraguay,0.0
41931,2003-01-01,Paraguay,0.0
41932,2003-02-01,Paraguay,0.0
41933,2003-03-01,Paraguay,0.0
41934,2003-04-01,Paraguay,0.0
41935,2003-05-01,Paraguay,0.0
41936,2003-06-01,Paraguay,0.0
41937,2003-07-01,Paraguay,0.0
41938,2003-08-01,Paraguay,0.0
41939,2003-09-01,Paraguay,0.0
41940,2003-10-01,Paraguay,0.0
41941,2003-11-01,Paraguay,0.0
41942,2003-12-01,Paraguay,0.0
41943,2004-01-01,Paraguay,0.0
41944,2004-02-01,Paraguay,0.0
41945,2004-03-01,Paraguay,0.0
41946,2004-04-01,Paraguay,0.0
41947,2004-05-01,Paraguay,0.0
41948,2004-06-01,Paraguay,0.0
41949,2004-07-01,Paraguay,0.0
41950,2004-08-01,Paraguay,0.0
41951,2004-09-01,Paraguay,0.0
41952,2004-10-01,Paraguay,0.0
41953,2004-11-01,Paraguay,0.0
41954,2004-12-01,Paraguay,0.0
41955,2005-01-01,Paraguay,0.0
41956,2005-02-01,Paraguay,0.0
41957,2005-03-01,Paraguay,0.0
41958,2005-04-01,Paraguay,0.0
41959,2005-05-01,Paraguay,0.0
41960,2005-06-01,Paraguay,0.0
41961,2005-07-01,Paraguay,0.0
41962,2005-08-01,Paraguay,0.0
41963,2005-09-01,Paraguay,0.0
41964,2005-10-01,Paraguay,0.0
41965,2005-11-01,Paraguay,0.0
41966,2005-12-01,Paraguay,0.0
41967,2006-01-01,Paraguay,0.0
41968,2006-02-01,Paraguay,0.0
41969,2006-03-01,Paraguay,0.0
41970,2006-04-01,Paraguay,0.0
41971,2006-05-01,Paraguay,0.0
41972,2006-06-01,Paraguay,0.0
41973,2006-07-01,Paraguay,0.0
41974,2006-08-01,Paraguay,0.0
41975,2006-09-01,Paraguay,0.0
41976,2006-10-01,Paraguay,0.0
41977,2006-11-01,Paraguay,0.0
41978,2006-12-01,Paraguay,0.0
41979,2007-01-01,Paraguay,0.0
41980,2007-02-01,Paraguay,0.0
41981,2007-03-01,Paraguay,0.0
41982,2007-04-01,Paraguay,0.0
41983,2007-05-01,Paraguay,0.0
41984,2007-06-01,Paraguay,0.0
41985,2007-07-01,Paraguay,0.0
41986,2007-08-01,Paraguay,0.0
41987,2007-09-01,Paraguay,0.0
41988,2007-10-01,Paraguay,0.0
41989,2007-11-01,Paraguay,0.0
41990,2007-12-01,Paraguay,0.0
41991,2008-01-01,Paraguay,0.0
41992,2008-02-01,Paraguay,0.0
41993,2008-03-01,Paraguay,0.0
41994,2008-04-01,Paraguay,0.0
41995,2008-05-01,Paraguay,0.0
41996,2008-06-01,Paraguay,0.0
41997,2008-07-01,Paraguay,0.0
41998,2008-08-01,Paraguay,0.0
41999,2008-09-01,Paraguay,0.0
42000,2008-10-01,Paraguay,0.0
42001,2008-11-01,Paraguay,0.0
42002,2008-12-01,Paraguay,0.0
42003,2009-01-01,Paraguay,0.0
42004,2009-02-01,Paraguay,0.0
42005,2009-03-01,Paraguay,0.0
42006,2009-04-01,Paraguay,0.0
42007,2009-05-01,Paraguay,0.0
42008,2009-06-01,Paraguay,0.0
42009,2009-07-01,Paraguay,0.0
42010,2009-08-01,Paraguay,0.0
42011,2009-09-01,Paraguay,0.0
42012,2009-10-01,Paraguay,0.0
42013,2009-11-01,Paraguay,0.0
42014,2009-12-01,Paraguay,0.0
42015,2010-01-01,Paraguay,0.0
42016,2010-02-01,Paraguay,0.0
42017,2010-03-01,Paraguay,0.0
42018,2010-04-01,Paraguay,0.0
42019,2010-05-01,Paraguay,0.0
42020,2010-06-01,Paraguay,0.0
42021,2010-07-01,Paraguay,0.0
42022,2010-08-01,Paraguay,0.0
42023,2010-09-01,Paraguay,0.0
42024,2010-10-01,Paraguay,0.0
42025,2010-11-01,Paraguay,0.0
42026,2010-12-01,Paraguay,0.0
42027,2011-01-01,Paraguay,0.0
42028,2011-02-01,Paraguay,0.0
42029,2011-03-01,Paraguay,0.0
42030,2011-04-01,Paraguay,0.0
42031,2011-05-01,Paraguay,0.0
42032,2011-06-01,Paraguay,0.0
42033,2011-07-01,Paraguay,0.0
42034,2011-08-01,Paraguay,0.0
42035,2011-09-01,Paraguay,0.0
42036,2011-10-01,Paraguay,0.0
42037,2011-11-01,Paraguay,0.0
42038,2011-12-01,Paraguay,0.0
42039,2012-01-01,Paraguay,0.0
42040,2012-02-01,Paraguay,0.0
42041,2012-03-01,Paraguay,0.0
42042,2012-04-01,Paraguay,0.0
42043,2012-05-01,Paraguay,0.0
42044,2012-06-01,Paraguay,0.0
42045,2012-07-01,Paraguay,0.0
42046,2012-08-01,Paraguay,0.0
42047,2012-09-01,Paraguay,0.0
42048,2012-10-01,Paraguay,0.0
42049,2012-11-01,Paraguay,0.0
42050,2012-12-01,Paraguay,0.0
42051,2013-01-01,Paraguay,0.0
42052,2013-02-01,Paraguay,0.0
42053,2013-03-01,Paraguay,0.0
42054,2013-04-01,Paraguay,0.0
42055,2013-05-01,Paraguay,0.0
42056,2013-06-01,Paraguay,0.0
42057,2013-07-01,Paraguay,0.0
42058,2013-08-01,Paraguay,0.0
42059,2013-09-01,Paraguay,0.0
42060,2013-10-01,Paraguay,0.0
42061,2013-11-01,Paraguay,0.0
42062,2013-12-01,Paraguay,0.0
42063,2014-01-01,Paraguay,0.0
42064,2014-02-01,Paraguay,0.0
42065,2014-03-01,Paraguay,0.0
42066,2014-04-01,Paraguay,0.0
42067,2014-05-01,Paraguay,0.0
42068,2014-06-01,Paraguay,0.0
42069,2014-07-01,Paraguay,0.0
42070,2014-08-01,Paraguay,0.0
42071,2014-09-01,Paraguay,0.0
42072,2014-10-01,Paraguay,0.0
42073,2014-11-01,Paraguay,0.0
42074,2014-12-01,Paraguay,0.0
42075,2015-01-01,Paraguay,0.0
42076,2015-02-01,Paraguay,0.0
42077,2015-03-01,Paraguay,0.0
42078,2015-04-01,Paraguay,0.0
42079,2015-05-01,Paraguay,0.0
42080,2015-06-01,Paraguay,0.0
42081,2015-07-01,Paraguay,0.0
42082,2015-08-01,Paraguay,0.0
42083,2015-09-01,Paraguay,0.0
42084,2015-10-01,Paraguay,0.0
42085,2015-11-01,Paraguay,0.0
42086,2015-12-01,Paraguay,0.0
42087,2016-01-01,Paraguay,0.0
42088,2016-02-01,Paraguay,0.0
42089,2016-03-01,Paraguay,0.0
42090,2016-04-01,Paraguay,0.0
42091,2016-05-01,Paraguay,0.0
42092,2016-06-01,Paraguay,0.0
42093,2016-07-01,Paraguay,0.0
42094,2016-08-01,Paraguay,0.0
42095,2016-09-01,Paraguay,0.0
42096,2016-10-01,Paraguay,0.0
42097,2016-11-01,Paraguay,0.0
42098,2016-12-01,Paraguay,0.0
42099,2017-01-01,Paraguay,0.0
42100,2017-02-01,Paraguay,0.0
42101,2017-03-01,Paraguay,0.0
42102,2017-04-01,Paraguay,0.0
42103,2017-05-01,Paraguay,0.0
42104,2017-06-01,Paraguay,0.0
42105,2017-07-01,Paraguay,0.0
42106,2017-08-01,Paraguay,0.0
42107,2017-09-01,Paraguay,0.0
42108,2017-10-01,Paraguay,0.0
42109,2017-11-01,Paraguay,0.0
42110,2017-12-01,Paraguay,0.0
42111,2018-01-01,Paraguay,0.0
42112,2018-02-01,Paraguay,0.0
42113,2018-03-01,Paraguay,0.0
42114,2018-04-01,Paraguay,0.0
42115,2018-05-01,Paraguay,0.0
42116,2018-06-01,Paraguay,0.0
42117,2018-07-01,Paraguay,0.0
42118,2018-08-01,Paraguay,0.0
42119,2018-09-01,Paraguay,0.0
42120,1988-12-01,Seychelles,0.0
42121,1989-05-01,Seychelles,0.0
42122,2018-11-01,Seychelles,0.0
42123,1990-07-01,Seychelles,0.0
42124,1990-10-01,Seychelles,0.0
42125,1990-08-01,Seychelles,0.0
42126,1990-11-01,Seychelles,0.0
42127,2018-10-01,Seychelles,0.0
42128,1989-10-01,Seychelles,0.0
42129,1989-09-01,Seychelles,0.0
42130,1989-07-01,Seychelles,0.0
42131,1989-01-01,Seychelles,0.0
42132,1989-02-01,Seychelles,0.0
42133,1990-02-01,Seychelles,0.0
42134,1989-06-01,Seychelles,0.0
42135,1990-09-01,Seychelles,0.0
42136,1990-05-01,Seychelles,0.0
42137,1990-03-01,Seychelles,0.0
42138,1990-04-01,Seychelles,0.0
42139,1990-01-01,Seychelles,0.0
42140,1989-03-01,Seychelles,0.0
42141,1990-06-01,Seychelles,0.0
42142,1989-12-01,Seychelles,0.0
42143,1990-12-01,Seychelles,0.0
42144,1989-11-01,Seychelles,0.0
42145,1989-04-01,Seychelles,0.0
42146,1989-08-01,Seychelles,0.0
42147,1991-01-01,Seychelles,0.0
42148,1991-02-01,Seychelles,0.0
42149,1991-03-01,Seychelles,0.0
42150,1991-04-01,Seychelles,0.0
42151,1991-05-01,Seychelles,0.0
42152,1991-06-01,Seychelles,0.0
42153,1991-07-01,Seychelles,0.0
42154,1991-08-01,Seychelles,0.0
42155,1991-09-01,Seychelles,0.0
42156,1991-10-01,Seychelles,0.0
42157,1991-11-01,Seychelles,0.0
42158,1991-12-01,Seychelles,0.0
42159,1992-01-01,Seychelles,0.0
42160,1992-02-01,Seychelles,0.0
42161,1992-03-01,Seychelles,0.0
