,Date,Country,Exports
34117,2003-08-01,Colombia,0.0
34118,2003-09-01,Colombia,0.0
34119,2003-10-01,Colombia,0.0
34120,2003-11-01,Colombia,0.0
34121,2003-12-01,Colombia,0.0
34122,2004-01-01,Colombia,0.0
34123,2004-02-01,Colombia,0.0
34124,2004-03-01,Colombia,0.0
34125,2004-04-01,Colombia,0.0
34126,2004-05-01,Colombia,0.0
34127,2004-06-01,Colombia,0.0
34128,2004-07-01,Colombia,0.0
34129,2004-08-01,Colombia,0.0
34130,2004-09-01,Colombia,0.0
34131,2004-10-01,Colombia,0.0
34132,2004-11-01,Colombia,0.0
34133,2004-12-01,Colombia,0.0
34134,2005-01-01,Colombia,0.0
34135,2005-02-01,Colombia,0.0
34136,2005-03-01,Colombia,0.0
34137,2005-04-01,Colombia,0.0
34138,2005-05-01,Colombia,0.0
34139,2005-06-01,Colombia,0.0
34140,2005-07-01,Colombia,0.0
34141,2005-08-01,Colombia,0.0
34142,2005-09-01,Colombia,0.0
34143,2005-10-01,Colombia,0.0
34144,2005-11-01,Colombia,0.0
34145,2005-12-01,Colombia,0.0
34146,2006-01-01,Colombia,0.0
34147,2006-02-01,Colombia,0.0
34148,2006-03-01,Colombia,0.0
34149,2006-04-01,Colombia,0.0
34150,2006-05-01,Colombia,0.0
34151,2006-06-01,Colombia,0.0
34152,2006-07-01,Colombia,0.0
34153,2006-08-01,Colombia,0.0
34154,2006-09-01,Colombia,0.0
34155,2006-10-01,Colombia,0.0
34156,2006-11-01,Colombia,0.0
34157,2006-12-01,Colombia,0.0
34158,2007-01-01,Colombia,0.0
34159,2007-02-01,Colombia,0.0
34160,2007-03-01,Colombia,0.0
34161,2007-04-01,Colombia,0.0
34162,2007-05-01,Colombia,0.0
34163,2007-06-01,Colombia,0.0
34164,2007-07-01,Colombia,0.0
34165,2007-08-01,Colombia,0.0
34166,2007-09-01,Colombia,0.0
34167,2007-10-01,Colombia,0.0
34168,2007-11-01,Colombia,0.0
34169,2007-12-01,Colombia,0.0
34170,2008-01-01,Colombia,0.0
34171,2008-02-01,Colombia,0.0
34172,2008-03-01,Colombia,0.0
34173,2008-04-01,Colombia,0.0
34174,2008-05-01,Colombia,0.0
34175,2008-06-01,Colombia,0.0
34176,2008-07-01,Colombia,0.0
34177,2008-08-01,Colombia,0.0
34178,2008-09-01,Colombia,0.0
34179,2008-10-01,Colombia,0.0
34180,2008-11-01,Colombia,0.0
34181,2008-12-01,Colombia,0.0
34182,2009-01-01,Colombia,0.0
34183,2009-02-01,Colombia,0.0
34184,2009-03-01,Colombia,0.0
34185,2009-04-01,Colombia,0.0
34186,2009-05-01,Colombia,0.0
34187,2009-06-01,Colombia,0.0
34188,2009-07-01,Colombia,0.0
34189,2009-08-01,Colombia,0.0
34190,2009-09-01,Colombia,0.0
34191,2009-10-01,Colombia,0.0
34192,2009-11-01,Colombia,0.0
34193,2009-12-01,Colombia,0.0
34194,2010-01-01,Colombia,0.0
34195,2010-02-01,Colombia,0.0
34196,2010-03-01,Colombia,0.0
34197,2010-04-01,Colombia,0.0
34198,2010-05-01,Colombia,0.0
34199,2010-06-01,Colombia,0.0
34200,2010-07-01,Colombia,0.0
34201,2010-08-01,Colombia,0.0
34202,2010-09-01,Colombia,0.0
34203,2010-10-01,Colombia,0.0
34204,2010-11-01,Colombia,0.0
34205,2010-12-01,Colombia,0.0
34206,2011-01-01,Colombia,0.0
34207,2011-02-01,Colombia,0.0
34208,2011-03-01,Colombia,0.0
34209,2011-04-01,Colombia,0.0
34210,2011-05-01,Colombia,0.0
34211,2011-06-01,Colombia,0.0
34212,2011-07-01,Colombia,0.0
34213,2011-08-01,Colombia,0.0
34214,2011-09-01,Colombia,0.0
34215,2011-10-01,Colombia,0.0
34216,2011-11-01,Colombia,0.0
34217,2011-12-01,Colombia,0.0
34218,2012-01-01,Colombia,0.0
34219,2012-02-01,Colombia,0.0
34220,2012-03-01,Colombia,0.0
34221,2012-04-01,Colombia,0.0
34222,2012-05-01,Colombia,0.0
34223,2012-06-01,Colombia,0.0
34224,2012-07-01,Colombia,0.0
34225,2012-08-01,Colombia,0.0
34226,2012-09-01,Colombia,0.0
34227,2012-10-01,Colombia,0.0
34228,2012-11-01,Colombia,0.0
34229,2012-12-01,Colombia,0.0
34230,2013-01-01,Colombia,0.0
34231,2013-02-01,Colombia,0.0
34232,2013-03-01,Colombia,0.0
34233,2013-04-01,Colombia,0.0
34234,2013-05-01,Colombia,0.0
34235,2013-06-01,Colombia,0.0
34236,2013-07-01,Colombia,0.0
34237,2013-08-01,Colombia,0.0
34238,2013-09-01,Colombia,0.0
34239,2013-10-01,Colombia,0.0
34240,2013-11-01,Colombia,0.0
34241,2013-12-01,Colombia,0.0
34242,2014-01-01,Colombia,0.0
34243,2014-02-01,Colombia,0.0
34244,2014-03-01,Colombia,0.0
34245,2014-04-01,Colombia,0.0
34246,2014-05-01,Colombia,0.0
34247,2014-06-01,Colombia,0.0
34248,2014-07-01,Colombia,0.0
34249,2014-08-01,Colombia,0.0
34250,2014-09-01,Colombia,0.0
34251,2014-10-01,Colombia,0.0
34252,2014-11-01,Colombia,0.0
34253,2014-12-01,Colombia,0.0
34254,2015-01-01,Colombia,0.0
34255,2015-02-01,Colombia,0.0
34256,2015-03-01,Colombia,0.0
34257,2015-04-01,Colombia,0.0
34258,2015-05-01,Colombia,0.0
34259,2015-06-01,Colombia,0.0
34260,2015-07-01,Colombia,0.0
34261,2015-08-01,Colombia,0.0
34262,2015-09-01,Colombia,0.0
34263,2015-10-01,Colombia,0.0
34264,2015-11-01,Colombia,0.0
34265,2015-12-01,Colombia,0.0
34266,2016-01-01,Colombia,0.0
34267,2016-02-01,Colombia,0.0
34268,2016-03-01,Colombia,0.0
34269,2016-04-01,Colombia,0.0
34270,2016-05-01,Colombia,0.0
34271,2016-06-01,Colombia,0.0
34272,2016-07-01,Colombia,0.0
34273,2016-08-01,Colombia,0.0
34274,2016-09-01,Colombia,0.0
34275,2016-10-01,Colombia,0.0
34276,2016-11-01,Colombia,0.0
34277,2016-12-01,Colombia,0.0
34278,2017-01-01,Colombia,0.0
34279,2017-02-01,Colombia,0.0
34280,2017-03-01,Colombia,0.0
34281,2017-04-01,Colombia,0.0
34282,2017-05-01,Colombia,0.0
34283,2017-06-01,Colombia,0.0
34284,2017-07-01,Colombia,0.0
34285,2017-08-01,Colombia,0.0
34286,2017-09-01,Colombia,0.0
34287,2017-10-01,Colombia,0.0
34288,2017-11-01,Colombia,0.0
34289,2017-12-01,Colombia,0.0
34290,2018-01-01,Colombia,0.0
34291,2018-02-01,Colombia,0.0
34292,2018-03-01,Colombia,0.0
34293,2018-04-01,Colombia,0.0
34294,2018-05-01,Colombia,0.0
34295,2018-06-01,Colombia,0.0
34296,2018-07-01,Colombia,0.0
34297,2018-08-01,Colombia,0.0
34298,2018-09-01,Colombia,0.0
34299,1991-01-01,Bosnia and Herzegovi0,0.0
34300,1991-02-01,Bosnia and Herzegovi0,0.0
34301,1991-03-01,Bosnia and Herzegovi0,0.0
34302,1991-04-01,Bosnia and Herzegovi0,0.0
34303,1991-05-01,Bosnia and Herzegovi0,0.0
34304,1991-06-01,Bosnia and Herzegovi0,0.0
34305,1991-07-01,Bosnia and Herzegovi0,0.0
34306,1991-08-01,Bosnia and Herzegovi0,0.0
34307,1991-09-01,Bosnia and Herzegovi0,0.0
34308,1991-10-01,Bosnia and Herzegovi0,0.0
34309,1991-11-01,Bosnia and Herzegovi0,0.0
34310,1991-12-01,Bosnia and Herzegovi0,0.0
34311,1992-01-01,Bosnia and Herzegovi0,0.0
34312,1992-02-01,Bosnia and Herzegovi0,0.0
34313,1992-03-01,Bosnia and Herzegovi0,0.0
34314,1992-04-01,Bosnia and Herzegovi0,0.0
34315,1992-05-01,Bosnia and Herzegovi0,0.0
34316,1992-06-01,Bosnia and Herzegovi0,0.0
34317,1992-07-01,Bosnia and Herzegovi0,0.0
34318,1992-08-01,Bosnia and Herzegovi0,0.0
34319,1992-09-01,Bosnia and Herzegovi0,0.0
34320,1992-10-01,Bosnia and Herzegovi0,0.0
34321,1992-11-01,Bosnia and Herzegovi0,0.0
34322,1992-12-01,Bosnia and Herzegovi0,0.0
34323,1993-01-01,Bosnia and Herzegovi0,0.0
34324,1993-02-01,Bosnia and Herzegovi0,0.0
34325,1993-03-01,Bosnia and Herzegovi0,0.0
34326,1993-04-01,Bosnia and Herzegovi0,0.0
34327,1993-05-01,Bosnia and Herzegovi0,0.0
34328,1993-06-01,Bosnia and Herzegovi0,0.0
34329,1993-07-01,Bosnia and Herzegovi0,0.0
34330,1993-08-01,Bosnia and Herzegovi0,0.0
34331,1993-09-01,Bosnia and Herzegovi0,0.0
34332,1993-10-01,Bosnia and Herzegovi0,0.0
34333,1993-11-01,Bosnia and Herzegovi0,0.0
34334,1993-12-01,Bosnia and Herzegovi0,0.0
34335,1994-01-01,Bosnia and Herzegovi0,0.0
34336,1994-02-01,Bosnia and Herzegovi0,0.0
34337,1994-03-01,Bosnia and Herzegovi0,0.0
34338,1994-04-01,Bosnia and Herzegovi0,0.0
34339,1994-05-01,Bosnia and Herzegovi0,0.0
34340,1994-06-01,Bosnia and Herzegovi0,0.0
34341,1994-07-01,Bosnia and Herzegovi0,0.0
34342,1994-08-01,Bosnia and Herzegovi0,0.0
34343,1994-09-01,Bosnia and Herzegovi0,0.0
34344,1994-10-01,Bosnia and Herzegovi0,0.0
34345,1994-11-01,Bosnia and Herzegovi0,0.0
34346,1994-12-01,Bosnia and Herzegovi0,0.0
34347,1995-01-01,Bosnia and Herzegovi0,0.0
34348,1995-02-01,Bosnia and Herzegovi0,0.0
34349,1995-03-01,Bosnia and Herzegovi0,0.0
34350,1995-04-01,Bosnia and Herzegovi0,0.0
34351,1995-05-01,Bosnia and Herzegovi0,0.0
34352,1995-06-01,Bosnia and Herzegovi0,0.0
34353,1995-07-01,Bosnia and Herzegovi0,0.0
34354,1995-08-01,Bosnia and Herzegovi0,0.0
34355,1995-09-01,Bosnia and Herzegovi0,0.0
34356,1995-10-01,Bosnia and Herzegovi0,0.0
34357,1995-11-01,Bosnia and Herzegovi0,0.0
34358,1995-12-01,Bosnia and Herzegovi0,0.0
34359,1996-01-01,Bosnia and Herzegovi0,0.0
34360,1996-02-01,Bosnia and Herzegovi0,0.0
34361,1996-03-01,Bosnia and Herzegovi0,0.0
34362,1996-04-01,Bosnia and Herzegovi0,0.0
34363,1996-05-01,Bosnia and Herzegovi0,0.0
34364,1996-06-01,Bosnia and Herzegovi0,0.0
34365,1996-07-01,Bosnia and Herzegovi0,0.0
34366,1996-08-01,Bosnia and Herzegovi0,0.0
34367,1996-09-01,Bosnia and Herzegovi0,0.0
34368,1996-10-01,Bosnia and Herzegovi0,0.0
34369,1996-11-01,Bosnia and Herzegovi0,0.0
34370,1996-12-01,Bosnia and Herzegovi0,0.0
34371,1997-01-01,Bosnia and Herzegovi0,0.0
34372,1997-02-01,Bosnia and Herzegovi0,0.0
34373,1997-03-01,Bosnia and Herzegovi0,0.0
34374,1997-04-01,Bosnia and Herzegovi0,0.0
34375,1997-05-01,Bosnia and Herzegovi0,0.0
34376,1997-06-01,Bosnia and Herzegovi0,0.0
34377,1997-07-01,Bosnia and Herzegovi0,0.0
34378,1997-08-01,Bosnia and Herzegovi0,0.0
34379,1997-09-01,Bosnia and Herzegovi0,0.0
34380,1997-10-01,Bosnia and Herzegovi0,0.0
34381,1997-11-01,Bosnia and Herzegovi0,0.0
34382,1997-12-01,Bosnia and Herzegovi0,0.0
34383,1998-01-01,Bosnia and Herzegovi0,0.0
34384,1998-02-01,Bosnia and Herzegovi0,0.0
34385,1998-03-01,Bosnia and Herzegovi0,0.0
34386,1998-04-01,Bosnia and Herzegovi0,0.0
34387,1998-05-01,Bosnia and Herzegovi0,0.0
34388,1998-06-01,Bosnia and Herzegovi0,0.0
34389,1998-07-01,Bosnia and Herzegovi0,0.0
34390,1998-08-01,Bosnia and Herzegovi0,0.0
34391,1998-09-01,Bosnia and Herzegovi0,0.0
34392,1998-10-01,Bosnia and Herzegovi0,0.0
34393,1998-11-01,Bosnia and Herzegovi0,0.0
34394,1998-12-01,Bosnia and Herzegovi0,0.0
34395,1999-01-01,Bosnia and Herzegovi0,0.0
34396,1999-02-01,Bosnia and Herzegovi0,0.0
34397,1999-03-01,Bosnia and Herzegovi0,0.0
34398,1999-04-01,Bosnia and Herzegovi0,0.0
34399,1999-05-01,Bosnia and Herzegovi0,0.0
34400,1999-06-01,Bosnia and Herzegovi0,0.0
34401,1999-07-01,Bosnia and Herzegovi0,0.0
34402,1999-08-01,Bosnia and Herzegovi0,0.0
34403,1999-09-01,Bosnia and Herzegovi0,0.0
34404,1999-10-01,Bosnia and Herzegovi0,0.0
34405,1999-11-01,Bosnia and Herzegovi0,0.0
34406,1999-12-01,Bosnia and Herzegovi0,0.0
34407,2000-01-01,Bosnia and Herzegovi0,0.0
34408,2000-02-01,Bosnia and Herzegovi0,0.0
34409,2000-03-01,Bosnia and Herzegovi0,0.0
34410,2000-04-01,Bosnia and Herzegovi0,0.0
34411,2000-05-01,Bosnia and Herzegovi0,0.0
34412,2000-06-01,Bosnia and Herzegovi0,0.0
34413,2000-07-01,Bosnia and Herzegovi0,0.0
34414,2000-08-01,Bosnia and Herzegovi0,0.0
34415,2000-09-01,Bosnia and Herzegovi0,0.0
34416,2000-10-01,Bosnia and Herzegovi0,0.0
34417,2000-11-01,Bosnia and Herzegovi0,0.0
34418,2000-12-01,Bosnia and Herzegovi0,0.0
34419,2001-01-01,Bosnia and Herzegovi0,0.0
34420,2001-02-01,Bosnia and Herzegovi0,0.0
34421,2001-03-01,Bosnia and Herzegovi0,0.0
34422,2001-04-01,Bosnia and Herzegovi0,0.0
34423,2001-05-01,Bosnia and Herzegovi0,0.0
34424,2001-06-01,Bosnia and Herzegovi0,0.0
34425,2001-07-01,Bosnia and Herzegovi0,0.0
34426,2001-08-01,Bosnia and Herzegovi0,0.0
34427,2001-09-01,Bosnia and Herzegovi0,0.0
34428,2001-10-01,Bosnia and Herzegovi0,0.0
34429,2001-11-01,Bosnia and Herzegovi0,0.0
34430,2001-12-01,Bosnia and Herzegovi0,0.0
34431,2002-01-01,Bosnia and Herzegovi0,0.0
34432,2002-02-01,Bosnia and Herzegovi0,0.0
34433,2002-03-01,Bosnia and Herzegovi0,0.0
34434,2002-04-01,Bosnia and Herzegovi0,0.0
34435,2002-05-01,Bosnia and Herzegovi0,0.0
34436,2002-06-01,Bosnia and Herzegovi0,0.0
34437,2002-07-01,Bosnia and Herzegovi0,0.0
34438,2002-08-01,Bosnia and Herzegovi0,0.0
34439,2002-09-01,Bosnia and Herzegovi0,0.0
34440,2002-10-01,Bosnia and Herzegovi0,0.0
34441,2002-11-01,Bosnia and Herzegovi0,0.0
34442,2002-12-01,Bosnia and Herzegovi0,0.0
34443,2003-01-01,Bosnia and Herzegovi0,0.0
34444,2003-02-01,Bosnia and Herzegovi0,0.0
34445,2003-03-01,Bosnia and Herzegovi0,0.0
34446,2003-04-01,Bosnia and Herzegovi0,0.0
34447,2003-05-01,Bosnia and Herzegovi0,0.0
34448,2003-06-01,Bosnia and Herzegovi0,0.0
34449,2003-07-01,Bosnia and Herzegovi0,0.0
34450,2003-08-01,Bosnia and Herzegovi0,0.0
34451,2003-09-01,Bosnia and Herzegovi0,0.0
34452,2003-10-01,Bosnia and Herzegovi0,0.0
34453,2003-11-01,Bosnia and Herzegovi0,0.0
34454,2003-12-01,Bosnia and Herzegovi0,0.0
34455,2004-01-01,Bosnia and Herzegovi0,0.0
34456,2004-02-01,Bosnia and Herzegovi0,0.0
34457,2004-03-01,Bosnia and Herzegovi0,0.0
34458,2004-04-01,Bosnia and Herzegovi0,0.0
34459,2004-05-01,Bosnia and Herzegovi0,0.0
34460,2004-06-01,Bosnia and Herzegovi0,0.0
34461,2004-07-01,Bosnia and Herzegovi0,0.0
34462,2004-08-01,Bosnia and Herzegovi0,0.0
34463,2004-09-01,Bosnia and Herzegovi0,0.0
34464,2004-10-01,Bosnia and Herzegovi0,0.0
34465,2004-11-01,Bosnia and Herzegovi0,0.0
34466,2004-12-01,Bosnia and Herzegovi0,0.0
34467,2005-01-01,Bosnia and Herzegovi0,0.0
34468,2005-02-01,Bosnia and Herzegovi0,0.0
34469,2005-03-01,Bosnia and Herzegovi0,0.0
34470,2005-04-01,Bosnia and Herzegovi0,0.0
34471,2005-05-01,Bosnia and Herzegovi0,0.0
34472,2005-06-01,Bosnia and Herzegovi0,0.0
34473,2005-07-01,Bosnia and Herzegovi0,0.0
34474,2005-08-01,Bosnia and Herzegovi0,0.0
34475,2005-09-01,Bosnia and Herzegovi0,0.0
34476,2005-10-01,Bosnia and Herzegovi0,0.0
34477,2005-11-01,Bosnia and Herzegovi0,0.0
34478,2005-12-01,Bosnia and Herzegovi0,0.0
34479,2006-01-01,Bosnia and Herzegovi0,0.0
34480,2006-02-01,Bosnia and Herzegovi0,0.0
34481,2006-03-01,Bosnia and Herzegovi0,0.0
34482,2006-04-01,Bosnia and Herzegovi0,0.0
34483,2006-05-01,Bosnia and Herzegovi0,0.0
34484,2006-06-01,Bosnia and Herzegovi0,0.0
34485,2006-07-01,Bosnia and Herzegovi0,0.0
34486,2006-08-01,Bosnia and Herzegovi0,0.0
34487,2006-09-01,Bosnia and Herzegovi0,0.0
34488,2006-10-01,Bosnia and Herzegovi0,0.0
34489,2006-11-01,Bosnia and Herzegovi0,0.0
34490,2006-12-01,Bosnia and Herzegovi0,0.0
34491,2007-01-01,Bosnia and Herzegovi0,0.0
34492,2007-02-01,Bosnia and Herzegovi0,0.0
34493,2007-03-01,Bosnia and Herzegovi0,0.0
34494,2007-04-01,Bosnia and Herzegovi0,0.0
34495,2007-05-01,Bosnia and Herzegovi0,0.0
34496,2007-06-01,Bosnia and Herzegovi0,0.0
34497,2007-07-01,Bosnia and Herzegovi0,0.0
34498,2007-08-01,Bosnia and Herzegovi0,0.0
34499,2007-09-01,Bosnia and Herzegovi0,0.0
34500,2007-10-01,Bosnia and Herzegovi0,0.0
34501,2007-11-01,Bosnia and Herzegovi0,0.0
34502,2007-12-01,Bosnia and Herzegovi0,0.0
34503,2008-01-01,Bosnia and Herzegovi0,0.0
34504,2008-02-01,Bosnia and Herzegovi0,0.0
34505,2008-03-01,Bosnia and Herzegovi0,0.0
34506,2008-04-01,Bosnia and Herzegovi0,0.0
34507,2008-05-01,Bosnia and Herzegovi0,0.0
34508,2008-06-01,Bosnia and Herzegovi0,0.0
34509,2008-07-01,Bosnia and Herzegovi0,0.0
34510,2008-08-01,Bosnia and Herzegovi0,0.0
34511,2008-09-01,Bosnia and Herzegovi0,0.0
34512,2008-10-01,Bosnia and Herzegovi0,0.0
34513,2008-11-01,Bosnia and Herzegovi0,0.0
34514,2008-12-01,Bosnia and Herzegovi0,0.0
34515,2009-01-01,Bosnia and Herzegovi0,0.0
34516,2009-02-01,Bosnia and Herzegovi0,0.0
34517,2009-03-01,Bosnia and Herzegovi0,0.0
34518,2009-04-01,Bosnia and Herzegovi0,0.0
34519,2009-05-01,Bosnia and Herzegovi0,0.0
34520,2009-06-01,Bosnia and Herzegovi0,0.0
34521,2009-07-01,Bosnia and Herzegovi0,0.0
34522,2009-08-01,Bosnia and Herzegovi0,0.0
34523,2009-09-01,Bosnia and Herzegovi0,0.0
34524,2009-10-01,Bosnia and Herzegovi0,0.0
34525,2009-11-01,Bosnia and Herzegovi0,0.0
34526,2009-12-01,Bosnia and Herzegovi0,0.0
34527,2010-01-01,Bosnia and Herzegovi0,0.0
34528,2010-02-01,Bosnia and Herzegovi0,0.0
34529,2010-03-01,Bosnia and Herzegovi0,0.0
34530,2010-04-01,Bosnia and Herzegovi0,0.0
34531,2010-05-01,Bosnia and Herzegovi0,0.0
34532,2010-06-01,Bosnia and Herzegovi0,0.0
34533,2010-07-01,Bosnia and Herzegovi0,0.0
34534,2010-08-01,Bosnia and Herzegovi0,0.0
34535,2010-09-01,Bosnia and Herzegovi0,0.0
34536,2010-10-01,Bosnia and Herzegovi0,0.0
34537,2010-11-01,Bosnia and Herzegovi0,0.0
34538,2010-12-01,Bosnia and Herzegovi0,0.0
34539,2011-01-01,Bosnia and Herzegovi0,0.0
34540,2011-02-01,Bosnia and Herzegovi0,0.0
34541,2011-03-01,Bosnia and Herzegovi0,0.0
34542,2011-04-01,Bosnia and Herzegovi0,0.0
34543,2011-05-01,Bosnia and Herzegovi0,0.0
34544,2011-06-01,Bosnia and Herzegovi0,0.0
34545,2011-07-01,Bosnia and Herzegovi0,0.0
34546,2011-08-01,Bosnia and Herzegovi0,0.0
34547,2011-09-01,Bosnia and Herzegovi0,0.0
34548,2011-10-01,Bosnia and Herzegovi0,0.0
34549,2011-11-01,Bosnia and Herzegovi0,0.0
34550,2011-12-01,Bosnia and Herzegovi0,0.0
34551,2012-01-01,Bosnia and Herzegovi0,0.0
34552,2012-02-01,Bosnia and Herzegovi0,0.0
34553,2012-03-01,Bosnia and Herzegovi0,0.0
34554,2012-04-01,Bosnia and Herzegovi0,0.0
34555,2012-05-01,Bosnia and Herzegovi0,0.0
34556,2012-06-01,Bosnia and Herzegovi0,0.0
34557,2012-07-01,Bosnia and Herzegovi0,0.0
34558,2012-08-01,Bosnia and Herzegovi0,0.0
34559,2012-09-01,Bosnia and Herzegovi0,0.0
34560,2012-10-01,Bosnia and Herzegovi0,0.0
34561,2012-11-01,Bosnia and Herzegovi0,0.0
34562,2012-12-01,Bosnia and Herzegovi0,0.0
34563,2013-01-01,Bosnia and Herzegovi0,0.0
34564,2013-02-01,Bosnia and Herzegovi0,0.0
34565,2013-03-01,Bosnia and Herzegovi0,0.0
34566,2013-04-01,Bosnia and Herzegovi0,0.0
34567,2013-05-01,Bosnia and Herzegovi0,0.0
34568,2013-06-01,Bosnia and Herzegovi0,0.0
34569,2013-07-01,Bosnia and Herzegovi0,0.0
34570,2013-08-01,Bosnia and Herzegovi0,0.0
34571,2013-09-01,Bosnia and Herzegovi0,0.0
34572,2013-10-01,Bosnia and Herzegovi0,0.0
34573,2013-11-01,Bosnia and Herzegovi0,0.0
34574,2013-12-01,Bosnia and Herzegovi0,0.0
34575,2014-01-01,Bosnia and Herzegovi0,0.0
34576,2014-02-01,Bosnia and Herzegovi0,0.0
34577,2014-03-01,Bosnia and Herzegovi0,0.0
34578,2014-04-01,Bosnia and Herzegovi0,0.0
34579,2014-05-01,Bosnia and Herzegovi0,0.0
34580,2014-06-01,Bosnia and Herzegovi0,0.0
34581,2014-07-01,Bosnia and Herzegovi0,0.0
34582,2014-08-01,Bosnia and Herzegovi0,0.0
34583,2014-09-01,Bosnia and Herzegovi0,0.0
34584,2014-10-01,Bosnia and Herzegovi0,0.0
34585,2014-11-01,Bosnia and Herzegovi0,0.0
34586,2014-12-01,Bosnia and Herzegovi0,0.0
34587,2015-01-01,Bosnia and Herzegovi0,0.0
34588,2015-02-01,Bosnia and Herzegovi0,0.0
34589,2015-03-01,Bosnia and Herzegovi0,0.0
34590,2015-04-01,Bosnia and Herzegovi0,0.0
34591,2015-05-01,Bosnia and Herzegovi0,0.0
34592,2015-06-01,Bosnia and Herzegovi0,0.0
34593,2015-07-01,Bosnia and Herzegovi0,0.0
34594,2015-08-01,Bosnia and Herzegovi0,0.0
34595,2015-09-01,Bosnia and Herzegovi0,0.0
34596,2015-10-01,Bosnia and Herzegovi0,0.0
34597,2015-11-01,Bosnia and Herzegovi0,0.0
34598,2015-12-01,Bosnia and Herzegovi0,0.0
34599,2016-01-01,Bosnia and Herzegovi0,0.0
34600,2016-02-01,Bosnia and Herzegovi0,0.0
34601,2016-03-01,Bosnia and Herzegovi0,0.0
34602,2016-04-01,Bosnia and Herzegovi0,0.0
34603,2016-05-01,Bosnia and Herzegovi0,0.0
34604,2016-06-01,Bosnia and Herzegovi0,0.0
34605,2016-07-01,Bosnia and Herzegovi0,0.0
34606,2016-08-01,Bosnia and Herzegovi0,0.0
34607,2016-09-01,Bosnia and Herzegovi0,0.0
34608,2016-10-01,Bosnia and Herzegovi0,0.0
34609,2016-11-01,Bosnia and Herzegovi0,0.0
34610,2016-12-01,Bosnia and Herzegovi0,0.0
34611,2017-01-01,Bosnia and Herzegovi0,0.0
34612,2017-02-01,Bosnia and Herzegovi0,0.0
34613,2017-03-01,Bosnia and Herzegovi0,0.0
34614,2017-04-01,Bosnia and Herzegovi0,0.0
34615,2017-05-01,Bosnia and Herzegovi0,0.0
34616,2017-06-01,Bosnia and Herzegovi0,0.0
34617,2017-07-01,Bosnia and Herzegovi0,0.0
34618,2017-08-01,Bosnia and Herzegovi0,0.0
34619,2017-09-01,Bosnia and Herzegovi0,0.0
34620,2017-10-01,Bosnia and Herzegovi0,0.0
34621,2017-11-01,Bosnia and Herzegovi0,0.0
34622,2017-12-01,Bosnia and Herzegovi0,0.0
34623,2018-01-01,Bosnia and Herzegovi0,0.0
34624,2018-02-01,Bosnia and Herzegovi0,0.0
34625,2018-03-01,Bosnia and Herzegovi0,0.0
34626,2018-04-01,Bosnia and Herzegovi0,0.0
34627,2018-05-01,Bosnia and Herzegovi0,0.0
34628,2018-06-01,Bosnia and Herzegovi0,0.0
34629,2018-07-01,Bosnia and Herzegovi0,0.0
34630,2018-08-01,Bosnia and Herzegovi0,0.0
34631,2018-09-01,Bosnia and Herzegovi0,0.0
34632,1991-01-01,San Marino,0.0
34633,1991-02-01,San Marino,0.0
34634,1991-03-01,San Marino,0.0
34635,1991-04-01,San Marino,0.0
34636,1991-05-01,San Marino,0.0
34637,1991-06-01,San Marino,0.0
34638,1991-07-01,San Marino,0.0
34639,1991-08-01,San Marino,0.0
34640,1991-09-01,San Marino,0.0
34641,1991-10-01,San Marino,0.0
34642,1991-11-01,San Marino,0.0
34643,1991-12-01,San Marino,0.0
34644,1992-01-01,San Marino,0.0
34645,1992-02-01,San Marino,0.0
34646,1992-03-01,San Marino,0.0
34647,1992-04-01,San Marino,0.0
34648,1992-05-01,San Marino,0.0
34649,1992-06-01,San Marino,0.0
34650,1992-07-01,San Marino,0.0
34651,1992-08-01,San Marino,0.0
34652,1992-09-01,San Marino,0.0
34653,1992-10-01,San Marino,0.0
34654,1992-11-01,San Marino,0.0
34655,1992-12-01,San Marino,0.0
34656,1993-01-01,San Marino,0.0
34657,1993-02-01,San Marino,0.0
34658,1993-03-01,San Marino,0.0
34659,1993-04-01,San Marino,0.0
34660,1993-05-01,San Marino,0.0
34661,1993-06-01,San Marino,0.0
34662,1993-07-01,San Marino,0.0
34663,1993-08-01,San Marino,0.0
34664,1993-09-01,San Marino,0.0
34665,1993-10-01,San Marino,0.0
34666,1993-11-01,San Marino,0.0
34667,1993-12-01,San Marino,0.0
34668,1994-01-01,San Marino,0.0
34669,1994-02-01,San Marino,0.0
34670,1994-03-01,San Marino,0.0
34671,1994-04-01,San Marino,0.0
34672,1994-05-01,San Marino,0.0
34673,1994-06-01,San Marino,0.0
34674,1994-07-01,San Marino,0.0
34675,1994-08-01,San Marino,0.0
34676,1994-09-01,San Marino,0.0
34677,1994-10-01,San Marino,0.0
34678,1994-11-01,San Marino,0.0
34679,1994-12-01,San Marino,0.0
34680,1995-01-01,San Marino,0.0
34681,1995-02-01,San Marino,0.0
34682,1995-03-01,San Marino,0.0
34683,1995-04-01,San Marino,0.0
34684,1995-05-01,San Marino,0.0
34685,1995-06-01,San Marino,0.0
34686,1995-07-01,San Marino,0.0
34687,1995-08-01,San Marino,0.0
34688,1995-09-01,San Marino,0.0
34689,1995-10-01,San Marino,0.0
34690,1995-11-01,San Marino,0.0
34691,1995-12-01,San Marino,0.0
34692,1996-01-01,San Marino,0.0
34693,1996-02-01,San Marino,0.0
34694,1996-03-01,San Marino,0.0
