,Date,Country,CPI
29517,2018-09-01,Kenya,185.0891
29518,2018-10-01,Kenya,183.6114
29519,2018-11-01,Kenya,0.0
29520,1988-12-01,Kyrgyz Republic,0.0
29521,1989-01-01,Kyrgyz Republic,0.0
29522,1989-02-01,Kyrgyz Republic,0.0
29523,1989-03-01,Kyrgyz Republic,0.0
29524,1989-04-01,Kyrgyz Republic,0.0
29525,1989-05-01,Kyrgyz Republic,0.0
29526,1989-06-01,Kyrgyz Republic,0.0
29527,1989-07-01,Kyrgyz Republic,0.0
29528,1989-08-01,Kyrgyz Republic,0.0
29529,1989-09-01,Kyrgyz Republic,0.0
29530,1989-10-01,Kyrgyz Republic,0.0
29531,1989-11-01,Kyrgyz Republic,0.0
29532,1989-12-01,Kyrgyz Republic,0.0
29533,1990-01-01,Kyrgyz Republic,0.0
29534,1990-02-01,Kyrgyz Republic,0.0
29535,1990-03-01,Kyrgyz Republic,0.0
29536,1990-04-01,Kyrgyz Republic,0.0
29537,1990-05-01,Kyrgyz Republic,0.0
29538,1990-06-01,Kyrgyz Republic,0.0
29539,1990-07-01,Kyrgyz Republic,0.0
29540,1990-08-01,Kyrgyz Republic,0.0
29541,1990-09-01,Kyrgyz Republic,0.0
29542,1990-10-01,Kyrgyz Republic,0.0
29543,1990-11-01,Kyrgyz Republic,0.0
29544,1990-12-01,Kyrgyz Republic,0.0
29545,1991-01-01,Kyrgyz Republic,0.0
29546,1991-02-01,Kyrgyz Republic,0.0
29547,1991-03-01,Kyrgyz Republic,0.0
29548,1991-04-01,Kyrgyz Republic,0.0
29549,1991-05-01,Kyrgyz Republic,0.0
29550,1991-06-01,Kyrgyz Republic,0.0
29551,1991-07-01,Kyrgyz Republic,0.0
29552,1991-08-01,Kyrgyz Republic,0.0
29553,1991-09-01,Kyrgyz Republic,0.0
29554,1991-10-01,Kyrgyz Republic,0.0
29555,1991-11-01,Kyrgyz Republic,0.0
29556,1991-12-01,Kyrgyz Republic,0.0
29557,1992-01-01,Kyrgyz Republic,0.0
29558,1992-02-01,Kyrgyz Republic,0.0
29559,1992-03-01,Kyrgyz Republic,0.0
29560,1992-04-01,Kyrgyz Republic,0.0
29561,1992-05-01,Kyrgyz Republic,0.0
29562,1992-06-01,Kyrgyz Republic,0.0
29563,1992-07-01,Kyrgyz Republic,0.0
29564,1992-08-01,Kyrgyz Republic,0.0
29565,1992-09-01,Kyrgyz Republic,0.0
29566,1992-10-01,Kyrgyz Republic,0.0
29567,1992-11-01,Kyrgyz Republic,0.0
29568,1992-12-01,Kyrgyz Republic,0.0
29569,1993-01-01,Kyrgyz Republic,0.0
29570,1993-02-01,Kyrgyz Republic,0.0
29571,1993-03-01,Kyrgyz Republic,0.0
29572,1993-04-01,Kyrgyz Republic,0.0
29573,1993-05-01,Kyrgyz Republic,0.0
29574,1993-06-01,Kyrgyz Republic,0.0
29575,1993-07-01,Kyrgyz Republic,0.0
29576,1993-08-01,Kyrgyz Republic,0.0
29577,1993-09-01,Kyrgyz Republic,0.0
29578,1993-10-01,Kyrgyz Republic,0.0
29579,1993-11-01,Kyrgyz Republic,0.0
29580,1993-12-01,Kyrgyz Republic,0.0
29581,1994-01-01,Kyrgyz Republic,0.0
29582,1994-02-01,Kyrgyz Republic,0.0
29583,1994-03-01,Kyrgyz Republic,0.0
29584,1994-04-01,Kyrgyz Republic,0.0
29585,1994-05-01,Kyrgyz Republic,0.0
29586,1994-06-01,Kyrgyz Republic,0.0
29587,1994-07-01,Kyrgyz Republic,0.0
29588,1994-08-01,Kyrgyz Republic,0.0
29589,1994-09-01,Kyrgyz Republic,0.0
29590,1994-10-01,Kyrgyz Republic,0.0
29591,1994-11-01,Kyrgyz Republic,0.0
29592,1994-12-01,Kyrgyz Republic,0.0
29593,1995-01-01,Kyrgyz Republic,0.0
29594,1995-02-01,Kyrgyz Republic,0.0
29595,1995-03-01,Kyrgyz Republic,0.0
29596,1995-04-01,Kyrgyz Republic,0.0
29597,1995-05-01,Kyrgyz Republic,0.0
29598,1995-06-01,Kyrgyz Republic,0.0
29599,1995-07-01,Kyrgyz Republic,0.0
29600,1995-08-01,Kyrgyz Republic,0.0
29601,1995-09-01,Kyrgyz Republic,0.0
29602,1995-10-01,Kyrgyz Republic,0.0
29603,1995-11-01,Kyrgyz Republic,0.0
29604,1995-12-01,Kyrgyz Republic,0.0
29605,1996-01-01,Kyrgyz Republic,0.0
29606,1996-02-01,Kyrgyz Republic,0.0
29607,1996-03-01,Kyrgyz Republic,0.0
29608,1996-04-01,Kyrgyz Republic,0.0
29609,1996-05-01,Kyrgyz Republic,0.0
29610,1996-06-01,Kyrgyz Republic,0.0
29611,1996-07-01,Kyrgyz Republic,0.0
29612,1996-08-01,Kyrgyz Republic,0.0
29613,1996-09-01,Kyrgyz Republic,0.0
29614,1996-10-01,Kyrgyz Republic,0.0
29615,1996-11-01,Kyrgyz Republic,0.0
29616,1996-12-01,Kyrgyz Republic,0.0
29617,1997-01-01,Kyrgyz Republic,0.0
29618,1997-02-01,Kyrgyz Republic,0.0
29619,1997-03-01,Kyrgyz Republic,0.0
29620,1997-04-01,Kyrgyz Republic,0.0
29621,1997-05-01,Kyrgyz Republic,0.0
29622,1997-06-01,Kyrgyz Republic,0.0
29623,1997-07-01,Kyrgyz Republic,0.0
29624,1997-08-01,Kyrgyz Republic,0.0
29625,1997-09-01,Kyrgyz Republic,0.0
29626,1997-10-01,Kyrgyz Republic,0.0
29627,1997-11-01,Kyrgyz Republic,0.0
29628,1997-12-01,Kyrgyz Republic,0.0
29629,1998-01-01,Kyrgyz Republic,0.0
29630,1998-02-01,Kyrgyz Republic,0.0
29631,1998-03-01,Kyrgyz Republic,0.0
29632,1998-04-01,Kyrgyz Republic,0.0
29633,1998-05-01,Kyrgyz Republic,0.0
29634,1998-06-01,Kyrgyz Republic,0.0
29635,1998-07-01,Kyrgyz Republic,0.0
29636,1998-08-01,Kyrgyz Republic,0.0
29637,1998-09-01,Kyrgyz Republic,0.0
29638,1998-10-01,Kyrgyz Republic,0.0
29639,1998-11-01,Kyrgyz Republic,0.0
29640,1998-12-01,Kyrgyz Republic,0.0
29641,1999-01-01,Kyrgyz Republic,0.0
29642,1999-02-01,Kyrgyz Republic,0.0
29643,1999-03-01,Kyrgyz Republic,0.0
29644,1999-04-01,Kyrgyz Republic,0.0
29645,1999-05-01,Kyrgyz Republic,0.0
29646,1999-06-01,Kyrgyz Republic,0.0
29647,1999-07-01,Kyrgyz Republic,0.0
29648,1999-08-01,Kyrgyz Republic,0.0
29649,1999-09-01,Kyrgyz Republic,0.0
29650,1999-10-01,Kyrgyz Republic,0.0
29651,1999-11-01,Kyrgyz Republic,0.0
29652,1999-12-01,Kyrgyz Republic,0.0
29653,2000-01-01,Kyrgyz Republic,50.27232
29654,2000-02-01,Kyrgyz Republic,50.8057
29655,2000-03-01,Kyrgyz Republic,51.52355
29656,2000-04-01,Kyrgyz Republic,51.72975
29657,2000-05-01,Kyrgyz Republic,52.43907
29658,2000-06-01,Kyrgyz Republic,52.81392
29659,2000-07-01,Kyrgyz Republic,51.89436
29660,2000-08-01,Kyrgyz Republic,51.61964
29661,2000-09-01,Kyrgyz Republic,52.14974
29662,2000-10-01,Kyrgyz Republic,52.92747
29663,2000-11-01,Kyrgyz Republic,53.50383
29664,2000-12-01,Kyrgyz Republic,54.04777
29665,2001-01-01,Kyrgyz Republic,54.54039
29666,2001-02-01,Kyrgyz Republic,55.25295
29667,2001-03-01,Kyrgyz Republic,55.5653
29668,2001-04-01,Kyrgyz Republic,56.47701
29669,2001-05-01,Kyrgyz Republic,57.75249
29670,2001-06-01,Kyrgyz Republic,57.22656
29671,2001-07-01,Kyrgyz Republic,56.17134
29672,2001-08-01,Kyrgyz Republic,54.83167
29673,2001-09-01,Kyrgyz Republic,54.83751
29674,2001-10-01,Kyrgyz Republic,55.08019
29675,2001-11-01,Kyrgyz Republic,55.2497
29676,2001-12-01,Kyrgyz Republic,56.03944
29677,2002-01-01,Kyrgyz Republic,56.44
29678,2002-02-01,Kyrgyz Republic,56.67575
29679,2002-03-01,Kyrgyz Republic,56.64049
29680,2002-04-01,Kyrgyz Republic,56.9093
29681,2002-05-01,Kyrgyz Republic,57.65841
29682,2002-06-01,Kyrgyz Republic,57.74007
29683,2002-07-01,Kyrgyz Republic,57.09901
29684,2002-08-01,Kyrgyz Republic,56.68487
29685,2002-09-01,Kyrgyz Republic,56.74423
29686,2002-10-01,Kyrgyz Republic,56.62217
29687,2002-11-01,Kyrgyz Republic,56.76943
29688,2002-12-01,Kyrgyz Republic,57.31967
29689,2003-01-01,Kyrgyz Republic,57.83439
29690,2003-02-01,Kyrgyz Republic,58.08917
29691,2003-03-01,Kyrgyz Republic,58.47134
29692,2003-04-01,Kyrgyz Republic,59.04459
29693,2003-05-01,Kyrgyz Republic,59.87261
29694,2003-06-01,Kyrgyz Republic,58.72611
29695,2003-07-01,Kyrgyz Republic,57.70701
29696,2003-08-01,Kyrgyz Republic,57.32484
29697,2003-09-01,Kyrgyz Republic,57.26115
29698,2003-10-01,Kyrgyz Republic,58.78981
29699,2003-11-01,Kyrgyz Republic,60.0
29700,2003-12-01,Kyrgyz Republic,60.50955
29701,2004-01-01,Kyrgyz Republic,61.0828
29702,2004-02-01,Kyrgyz Republic,61.21019
29703,2004-03-01,Kyrgyz Republic,61.27389
29704,2004-04-01,Kyrgyz Republic,60.89172
29705,2004-05-01,Kyrgyz Republic,60.89172
29706,2004-06-01,Kyrgyz Republic,61.0828
29707,2004-07-01,Kyrgyz Republic,60.95541
29708,2004-08-01,Kyrgyz Republic,60.44586
29709,2004-09-01,Kyrgyz Republic,60.63694
29710,2004-10-01,Kyrgyz Republic,60.57325
29711,2004-11-01,Kyrgyz Republic,61.21019
29712,2004-12-01,Kyrgyz Republic,62.16561
29713,2005-01-01,Kyrgyz Republic,62.80255
29714,2005-02-01,Kyrgyz Republic,62.80255
29715,2005-03-01,Kyrgyz Republic,62.99363
29716,2005-04-01,Kyrgyz Republic,63.3758
29717,2005-05-01,Kyrgyz Republic,64.20382
29718,2005-06-01,Kyrgyz Republic,64.3949
29719,2005-07-01,Kyrgyz Republic,63.56688
29720,2005-08-01,Kyrgyz Republic,63.18471
29721,2005-09-01,Kyrgyz Republic,63.50318
29722,2005-10-01,Kyrgyz Republic,63.88535
29723,2005-11-01,Kyrgyz Republic,64.4586
29724,2005-12-01,Kyrgyz Republic,65.22293
29725,2006-01-01,Kyrgyz Republic,66.11465
29726,2006-02-01,Kyrgyz Republic,66.94268
29727,2006-03-01,Kyrgyz Republic,67.19745
29728,2006-04-01,Kyrgyz Republic,67.51592
29729,2006-05-01,Kyrgyz Republic,67.64331
29730,2006-06-01,Kyrgyz Republic,67.89809
29731,2006-07-01,Kyrgyz Republic,67.00637
29732,2006-08-01,Kyrgyz Republic,66.36943
29733,2006-09-01,Kyrgyz Republic,66.87898
29734,2006-10-01,Kyrgyz Republic,67.07006
29735,2006-11-01,Kyrgyz Republic,67.57962
29736,2006-12-01,Kyrgyz Republic,68.53503
29737,2007-01-01,Kyrgyz Republic,70.0
29738,2007-02-01,Kyrgyz Republic,69.87261
29739,2007-03-01,Kyrgyz Republic,69.93631
29740,2007-04-01,Kyrgyz Republic,70.06369
29741,2007-05-01,Kyrgyz Republic,71.1465
29742,2007-06-01,Kyrgyz Republic,71.65605
29743,2007-07-01,Kyrgyz Republic,71.59236
29744,2007-08-01,Kyrgyz Republic,72.92994
29745,2007-09-01,Kyrgyz Republic,75.6051
29746,2007-10-01,Kyrgyz Republic,82.35669
29747,2007-11-01,Kyrgyz Republic,81.91083
29748,2007-12-01,Kyrgyz Republic,82.35669
29749,2008-01-01,Kyrgyz Republic,83.94904
29750,2008-02-01,Kyrgyz Republic,85.35032
29751,2008-03-01,Kyrgyz Republic,87.32484
29752,2008-04-01,Kyrgyz Republic,88.28025
29753,2008-05-01,Kyrgyz Republic,90.95541
29754,2008-06-01,Kyrgyz Republic,94.84076
29755,2008-07-01,Kyrgyz Republic,94.77707
29756,2008-08-01,Kyrgyz Republic,94.4586
29757,2008-09-01,Kyrgyz Republic,95.15924
29758,2008-10-01,Kyrgyz Republic,96.05096
29759,2008-11-01,Kyrgyz Republic,97.45223
29760,2008-12-01,Kyrgyz Republic,98.78981
29761,2009-01-01,Kyrgyz Republic,99.29936
29762,2009-02-01,Kyrgyz Republic,99.61783
29763,2009-03-01,Kyrgyz Republic,99.23567
29764,2009-04-01,Kyrgyz Republic,99.61783
29765,2009-05-01,Kyrgyz Republic,99.87261
29766,2009-06-01,Kyrgyz Republic,99.36306
29767,2009-07-01,Kyrgyz Republic,98.02548
29768,2009-08-01,Kyrgyz Republic,97.00637
29769,2009-09-01,Kyrgyz Republic,97.13376
29770,2009-10-01,Kyrgyz Republic,97.26115
29771,2009-11-01,Kyrgyz Republic,97.83439
29772,2009-12-01,Kyrgyz Republic,98.78981
29773,2010-01-01,Kyrgyz Republic,100.0
29774,2010-02-01,Kyrgyz Republic,102.4841
29775,2010-03-01,Kyrgyz Republic,103.5032
29776,2010-04-01,Kyrgyz Republic,102.4841
29777,2010-05-01,Kyrgyz Republic,102.7389
29778,2010-06-01,Kyrgyz Republic,102.8662
29779,2010-07-01,Kyrgyz Republic,103.8854
29780,2010-08-01,Kyrgyz Republic,105.8599
29781,2010-09-01,Kyrgyz Republic,108.9172
29782,2010-10-01,Kyrgyz Republic,111.7197
29783,2010-11-01,Kyrgyz Republic,114.9682
29784,2010-12-01,Kyrgyz Republic,117.7707
29785,2011-01-01,Kyrgyz Republic,120.8917
29786,2011-02-01,Kyrgyz Republic,122.6115
29787,2011-03-01,Kyrgyz Republic,125.3503
29788,2011-04-01,Kyrgyz Republic,125.8599
29789,2011-05-01,Kyrgyz Republic,125.4777
29790,2011-06-01,Kyrgyz Republic,126.3057
29791,2011-07-01,Kyrgyz Republic,125.8599
29792,2011-08-01,Kyrgyz Republic,124.3949
29793,2011-09-01,Kyrgyz Republic,122.9936
29794,2011-10-01,Kyrgyz Republic,122.3567
29795,2011-11-01,Kyrgyz Republic,123.2484
29796,2011-12-01,Kyrgyz Republic,124.4586
29797,2012-01-01,Kyrgyz Republic,125.4777
29798,2012-02-01,Kyrgyz Republic,125.5414
29799,2012-03-01,Kyrgyz Republic,125.5414
29800,2012-04-01,Kyrgyz Republic,125.2229
29801,2012-05-01,Kyrgyz Republic,126.1146
29802,2012-06-01,Kyrgyz Republic,125.6051
29803,2012-07-01,Kyrgyz Republic,125.7962
29804,2012-08-01,Kyrgyz Republic,127.0064
29805,2012-09-01,Kyrgyz Republic,128.3439
29806,2012-10-01,Kyrgyz Republic,130.7643
29807,2012-11-01,Kyrgyz Republic,131.8471
29808,2012-12-01,Kyrgyz Republic,133.8217
29809,2013-01-01,Kyrgyz Republic,134.9045
29810,2013-02-01,Kyrgyz Republic,135.414
29811,2013-03-01,Kyrgyz Republic,135.3503
29812,2013-04-01,Kyrgyz Republic,135.2229
29813,2013-05-01,Kyrgyz Republic,135.6688
29814,2013-06-01,Kyrgyz Republic,135.8599
29815,2013-07-01,Kyrgyz Republic,135.4777
29816,2013-08-01,Kyrgyz Republic,135.3503
29817,2013-09-01,Kyrgyz Republic,135.9873
29818,2013-10-01,Kyrgyz Republic,136.4968
29819,2013-11-01,Kyrgyz Republic,137.5796
29820,2013-12-01,Kyrgyz Republic,139.1083
29821,2014-01-01,Kyrgyz Republic,139.8089
29822,2014-02-01,Kyrgyz Republic,140.8917
29823,2014-03-01,Kyrgyz Republic,143.8854
29824,2014-04-01,Kyrgyz Republic,145.2866
29825,2014-05-01,Kyrgyz Republic,146.6879
29826,2014-06-01,Kyrgyz Republic,147.3885
29827,2014-07-01,Kyrgyz Republic,146.1146
29828,2014-08-01,Kyrgyz Republic,145.4777
29829,2014-09-01,Kyrgyz Republic,146.051
29830,2014-10-01,Kyrgyz Republic,148.5987
29831,2014-11-01,Kyrgyz Republic,151.5287
29832,2014-12-01,Kyrgyz Republic,153.6943
29833,2015-01-01,Kyrgyz Republic,155.9873
29834,2015-02-01,Kyrgyz Republic,156.3694
29835,2015-03-01,Kyrgyz Republic,156.051
29836,2015-04-01,Kyrgyz Republic,156.7516
29837,2015-05-01,Kyrgyz Republic,155.5414
29838,2015-06-01,Kyrgyz Republic,154.0764
29839,2015-07-01,Kyrgyz Republic,153.3758
29840,2015-08-01,Kyrgyz Republic,153.8217
29841,2015-09-01,Kyrgyz Republic,155.414
29842,2015-10-01,Kyrgyz Republic,155.9236
29843,2015-11-01,Kyrgyz Republic,157.3248
29844,2015-12-01,Kyrgyz Republic,158.8535
29845,2016-01-01,Kyrgyz Republic,158.7898
29846,2016-02-01,Kyrgyz Republic,158.4076
29847,2016-03-01,Kyrgyz Republic,156.9427
29848,2016-04-01,Kyrgyz Republic,155.7325
29849,2016-05-01,Kyrgyz Republic,155.9873
29850,2016-06-01,Kyrgyz Republic,156.051
29851,2016-07-01,Kyrgyz Republic,155.2229
29852,2016-08-01,Kyrgyz Republic,154.586
29853,2016-09-01,Kyrgyz Republic,154.9682
29854,2016-10-01,Kyrgyz Republic,155.6688
29855,2016-11-01,Kyrgyz Republic,156.4331
29856,2016-12-01,Kyrgyz Republic,158.0892
29857,2017-01-01,Kyrgyz Republic,159.6178
29858,2017-02-01,Kyrgyz Republic,160.5096
29859,2017-03-01,Kyrgyz Republic,161.3376
29860,2017-04-01,Kyrgyz Republic,161.5924
29861,2017-05-01,Kyrgyz Republic,161.8471
29862,2017-06-01,Kyrgyz Republic,162.4204
29863,2017-07-01,Kyrgyz Republic,160.828
29864,2017-08-01,Kyrgyz Republic,160.5096
29865,2017-09-01,Kyrgyz Republic,160.0
29866,2017-10-01,Kyrgyz Republic,161.2102
29867,2017-11-01,Kyrgyz Republic,162.6752
29868,2017-12-01,Kyrgyz Republic,163.8217
29869,2018-01-01,Kyrgyz Republic,164.7771
29870,2018-02-01,Kyrgyz Republic,166.1783
29871,2018-03-01,Kyrgyz Republic,165.6688
29872,2018-04-01,Kyrgyz Republic,164.8408
29873,2018-05-01,Kyrgyz Republic,164.0764
29874,2018-06-01,Kyrgyz Republic,163.6943
29875,2018-07-01,Kyrgyz Republic,162.5478
29876,2018-08-01,Kyrgyz Republic,161.8471
29877,2018-09-01,Kyrgyz Republic,161.9745
29878,2018-10-01,Kyrgyz Republic,0.0
29879,2018-11-01,Kyrgyz Republic,0.0
29880,1988-12-01,Cambodia,0.0
29881,1989-01-01,Cambodia,0.0
29882,1989-02-01,Cambodia,0.0
29883,1989-03-01,Cambodia,0.0
29884,1989-04-01,Cambodia,0.0
29885,1989-05-01,Cambodia,0.0
29886,1989-06-01,Cambodia,0.0
29887,1989-07-01,Cambodia,0.0
29888,1989-08-01,Cambodia,0.0
29889,1989-09-01,Cambodia,0.0
29890,1989-10-01,Cambodia,0.0
29891,1989-11-01,Cambodia,0.0
29892,1989-12-01,Cambodia,0.0
29893,1990-01-01,Cambodia,0.0
29894,1990-02-01,Cambodia,0.0
29895,1990-03-01,Cambodia,0.0
29896,1990-04-01,Cambodia,0.0
29897,1990-05-01,Cambodia,0.0
29898,1990-06-01,Cambodia,0.0
29899,1990-07-01,Cambodia,0.0
29900,1990-08-01,Cambodia,0.0
29901,1990-09-01,Cambodia,0.0
29902,1990-10-01,Cambodia,0.0
29903,1990-11-01,Cambodia,0.0
29904,1990-12-01,Cambodia,0.0
29905,1991-01-01,Cambodia,0.0
29906,1991-02-01,Cambodia,0.0
29907,1991-03-01,Cambodia,0.0
29908,1991-04-01,Cambodia,0.0
29909,1991-05-01,Cambodia,0.0
29910,1991-06-01,Cambodia,0.0
29911,1991-07-01,Cambodia,0.0
29912,1991-08-01,Cambodia,0.0
29913,1991-09-01,Cambodia,0.0
29914,1991-10-01,Cambodia,0.0
29915,1991-11-01,Cambodia,0.0
29916,1991-12-01,Cambodia,0.0
29917,1992-01-01,Cambodia,0.0
29918,1992-02-01,Cambodia,0.0
29919,1992-03-01,Cambodia,0.0
29920,1992-04-01,Cambodia,0.0
29921,1992-05-01,Cambodia,0.0
29922,1992-06-01,Cambodia,0.0
29923,1992-07-01,Cambodia,0.0
29924,1992-08-01,Cambodia,0.0
29925,1992-09-01,Cambodia,0.0
29926,1992-10-01,Cambodia,0.0
29927,1992-11-01,Cambodia,0.0
29928,1992-12-01,Cambodia,0.0
29929,1993-01-01,Cambodia,0.0
29930,1993-02-01,Cambodia,0.0
29931,1993-03-01,Cambodia,0.0
29932,1993-04-01,Cambodia,0.0
29933,1993-05-01,Cambodia,0.0
29934,1993-06-01,Cambodia,0.0
29935,1993-07-01,Cambodia,0.0
29936,1993-08-01,Cambodia,0.0
29937,1993-09-01,Cambodia,0.0
29938,1993-10-01,Cambodia,0.0
29939,1993-11-01,Cambodia,0.0
29940,1993-12-01,Cambodia,0.0
29941,1994-01-01,Cambodia,0.0
29942,1994-02-01,Cambodia,0.0
29943,1994-03-01,Cambodia,0.0
29944,1994-04-01,Cambodia,0.0
29945,1994-05-01,Cambodia,0.0
29946,1994-06-01,Cambodia,0.0
29947,1994-07-01,Cambodia,0.0
29948,1994-08-01,Cambodia,0.0
29949,1994-09-01,Cambodia,0.0
29950,1994-10-01,Cambodia,44.06504
29951,1994-11-01,Cambodia,44.17127
29952,1994-12-01,Cambodia,44.17931
29953,1995-01-01,Cambodia,43.19275
29954,1995-02-01,Cambodia,43.13759
29955,1995-03-01,Cambodia,42.52286
29956,1995-04-01,Cambodia,41.89914
29957,1995-05-01,Cambodia,41.95807
29958,1995-06-01,Cambodia,42.86947
29959,1995-07-01,Cambodia,44.1722
29960,1995-08-01,Cambodia,44.62173
29961,1995-09-01,Cambodia,45.34131
29962,1995-10-01,Cambodia,45.99944
29963,1995-11-01,Cambodia,45.53686
29964,1995-12-01,Cambodia,44.64916
29965,1996-01-01,Cambodia,44.55378
29966,1996-02-01,Cambodia,45.50767
29967,1996-03-01,Cambodia,44.82478
29968,1996-04-01,Cambodia,45.50305
29969,1996-05-01,Cambodia,45.71049
29970,1996-06-01,Cambodia,45.66776
29971,1996-07-01,Cambodia,47.51677
29972,1996-08-01,Cambodia,47.78829
29973,1996-09-01,Cambodia,48.01246
29974,1996-10-01,Cambodia,49.8123
29975,1996-11-01,Cambodia,49.48102
29976,1996-12-01,Cambodia,49.12994
29977,1997-01-01,Cambodia,47.42841
29978,1997-02-01,Cambodia,47.60617
29979,1997-03-01,Cambodia,47.3342
29980,1997-04-01,Cambodia,48.38171
29981,1997-05-01,Cambodia,48.70815
29982,1997-06-01,Cambodia,49.02143
29983,1997-07-01,Cambodia,52.36274
29984,1997-08-01,Cambodia,51.89678
29985,1997-09-01,Cambodia,53.66397
29986,1997-10-01,Cambodia,54.22653
29987,1997-11-01,Cambodia,54.07439
29988,1997-12-01,Cambodia,53.66055
29989,1998-01-01,Cambodia,54.66077
29990,1998-02-01,Cambodia,55.07244
29991,1998-03-01,Cambodia,55.2368
29992,1998-04-01,Cambodia,55.60173
29993,1998-05-01,Cambodia,57.09386
29994,1998-06-01,Cambodia,58.28498
29995,1998-07-01,Cambodia,60.13013
29996,1998-08-01,Cambodia,59.15047
29997,1998-09-01,Cambodia,60.79449
29998,1998-10-01,Cambodia,60.94456
29999,1998-11-01,Cambodia,60.69072
30000,1998-12-01,Cambodia,60.78139
30001,1999-01-01,Cambodia,59.56576
30002,1999-02-01,Cambodia,59.82075
30003,1999-03-01,Cambodia,59.65041
30004,1999-04-01,Cambodia,59.98888
30005,1999-05-01,Cambodia,60.75168
30006,1999-06-01,Cambodia,61.13413
30007,1999-07-01,Cambodia,61.21956
30008,1999-08-01,Cambodia,60.88074
30009,1999-09-01,Cambodia,61.04878
30010,1999-10-01,Cambodia,60.93642
30011,1999-11-01,Cambodia,60.97971
30012,1999-12-01,Cambodia,60.45901
30013,2000-01-01,Cambodia,59.78649
30014,2000-02-01,Cambodia,59.61222
30015,2000-03-01,Cambodia,59.75213
30016,2000-04-01,Cambodia,59.46808
30017,2000-05-01,Cambodia,59.1374
30018,2000-06-01,Cambodia,59.11196
30019,2000-07-01,Cambodia,59.54015
30020,2000-08-01,Cambodia,59.81572
30021,2000-09-01,Cambodia,61.15966
30022,2000-10-01,Cambodia,62.40376
30023,2000-11-01,Cambodia,60.92374
30024,2000-12-01,Cambodia,59.97188
30025,2001-01-01,Cambodia,59.11083
30026,2001-02-01,Cambodia,58.89637
30027,2001-03-01,Cambodia,59.41952
30028,2001-04-01,Cambodia,59.97834
30029,2001-05-01,Cambodia,58.80719
30030,2001-06-01,Cambodia,59.28279
30031,2001-07-01,Cambodia,59.40169
30032,2001-08-01,Cambodia,59.86539
30033,2001-09-01,Cambodia,60.81658
30034,2001-10-01,Cambodia,60.7618
30035,2001-11-01,Cambodia,60.24453
30036,2001-12-01,Cambodia,59.76878
30037,2002-01-01,Cambodia,61.2629
30038,2002-02-01,Cambodia,61.07221
30039,2002-03-01,Cambodia,61.12571
30040,2002-04-01,Cambodia,61.67859
30041,2002-05-01,Cambodia,61.10788
30042,2002-06-01,Cambodia,61.17327
30043,2002-07-01,Cambodia,61.62509
30044,2002-08-01,Cambodia,61.94017
30045,2002-09-01,Cambodia,62.1423
30046,2002-10-01,Cambodia,62.15343
30047,2002-11-01,Cambodia,62.12977
30048,2002-12-01,Cambodia,62.04518
30049,2003-01-01,Cambodia,62.19724
30050,2003-02-01,Cambodia,62.2102
30051,2003-03-01,Cambodia,62.49739
30052,2003-04-01,Cambodia,62.55408
30053,2003-05-01,Cambodia,62.28927
30054,2003-06-01,Cambodia,62.2117
30055,2003-07-01,Cambodia,62.2848
30056,2003-08-01,Cambodia,62.47128
30057,2003-09-01,Cambodia,62.52126
30058,2003-10-01,Cambodia,62.55935
30059,2003-11-01,Cambodia,62.36249
30060,2003-12-01,Cambodia,62.24475
30061,2004-01-01,Cambodia,62.43147
30062,2004-02-01,Cambodia,62.58616
30063,2004-03-01,Cambodia,62.91287
30064,2004-04-01,Cambodia,63.42309
30065,2004-05-01,Cambodia,63.64762
30066,2004-06-01,Cambodia,64.36446
30067,2004-07-01,Cambodia,66.44264
30068,2004-08-01,Cambodia,67.04759
30069,2004-09-01,Cambodia,67.50783
30070,2004-10-01,Cambodia,66.13445
30071,2004-11-01,Cambodia,65.75775
30072,2004-12-01,Cambodia,65.52166
30073,2005-01-01,Cambodia,65.62857
30074,2005-02-01,Cambodia,65.93466
30075,2005-03-01,Cambodia,66.11293
30076,2005-04-01,Cambodia,67.32582
30077,2005-05-01,Cambodia,67.8905
30078,2005-06-01,Cambodia,69.26152
30079,2005-07-01,Cambodia,69.4868
30080,2005-08-01,Cambodia,70.36178
30081,2005-09-01,Cambodia,71.4128
30082,2005-10-01,Cambodia,71.4303
30083,2005-11-01,Cambodia,71.28271
30084,2005-12-01,Cambodia,71.03288
30085,2006-01-01,Cambodia,71.10601
30086,2006-02-01,Cambodia,71.31583
30087,2006-03-01,Cambodia,71.29121
30088,2006-04-01,Cambodia,71.58884
30089,2006-05-01,Cambodia,72.25048
30090,2006-06-01,Cambodia,72.57049
30091,2006-07-01,Cambodia,73.82441
30092,2006-08-01,Cambodia,74.86126
30093,2006-09-01,Cambodia,75.34761
30094,2006-10-01,Cambodia,75.15241
30095,2006-11-01,Cambodia,74.65037
30096,2006-12-01,Cambodia,74.0167
30097,2007-01-01,Cambodia,74.15093
30098,2007-02-01,Cambodia,74.43757
30099,2007-03-01,Cambodia,75.13352
30100,2007-04-01,Cambodia,75.28942
30101,2007-05-01,Cambodia,75.49306
30102,2007-06-01,Cambodia,78.05087
30103,2007-07-01,Cambodia,79.49799
30104,2007-08-01,Cambodia,80.08056
30105,2007-09-01,Cambodia,81.75742
30106,2007-10-01,Cambodia,83.56295
