Date,Country,CPI,ER,Exports
2012-11-01,Malawi,141.6877,324.3059,0.0
2012-12-01,Malawi,148.772,331.4871,0.0
2013-01-01,Malawi,154.4344,347.0437,0.0
2013-02-01,Malawi,164.7216,366.0633,0.0
2013-03-01,Malawi,164.9756,383.7116,0.0
2013-04-01,Malawi,161.5465,400.6776,0.0
2013-05-01,Malawi,161.2925,358.1375,0.0
2013-06-01,Malawi,155.3234,326.9,0.0
2013-07-01,Malawi,152.1484,330.9587,0.0
2013-08-01,Malawi,151.2594,330.9114,0.0
2013-09-01,Malawi,160.0225,337.1905,0.0
2013-10-01,Malawi,163.9596,369.5217,0.0
2013-11-01,Malawi,171.5797,399.2857,0.0
2013-12-01,Malawi,178.5648,423.0909,0.0
2014-01-01,Malawi,194.4401,433.763,0.0
2014-02-01,Malawi,205.2352,425.817,0.0
2014-03-01,Malawi,204.7272,418.5,0.0
2014-04-01,Malawi,200.2821,398.2727,0.0
2014-05-01,Malawi,197.7421,394.2527,0.0
2014-06-01,Malawi,190.376,395.4324,0.0
2014-07-01,Malawi,186.1849,395.8626,0.0
2014-08-01,Malawi,188.344,396.1033,0.0
2014-09-01,Malawi,197.9961,399.5539,0.0
2014-10-01,Malawi,202.1872,438.8502,0.0
2014-11-01,Malawi,212.2203,484.621,0.0
2014-12-01,Malawi,221.6185,480.9422,0.0
2015-01-01,Malawi,235.7157,459.9416,0.0
2015-02-01,Malawi,245.7489,442.607,0.0
2015-03-01,Malawi,241.9388,437.05,0.0
2015-04-01,Malawi,238.0017,439.9059,0.0
2015-05-01,Malawi,236.3609,440.6986,0.0
2015-06-01,Malawi,230.7935,437.3932,0.0
2015-07-01,Malawi,227.3982,461.5387,0.0
2015-08-01,Malawi,231.5918,535.6499,0.0
2015-09-01,Malawi,245.7091,560.3697,0.0
2015-10-01,Malawi,252.0519,553.2025,0.0
2015-11-01,Malawi,264.4182,580.3131,0.0
2015-12-01,Malawi,276.7373,634.4526,0.0
2016-01-01,Malawi,290.9616,694.3674,0.0
2016-02-01,Malawi,303.0268,742.602,0.0
2016-03-01,Malawi,295.2796,702.771,0.0
2016-04-01,Malawi,287.7865,685.3003,0.0
2016-05-01,Malawi,287.0245,698.4885,0.0
2016-06-01,Malawi,283.0874,710.4839,0.0
2016-07-01,Malawi,280.8014,715.4215,0.0
2016-08-01,Malawi,284.3575,720.4314,0.0
2016-09-01,Malawi,297.7562,721.1768,0.0
2016-10-01,Malawi,302.6458,720.1659,0.0
2016-11-01,Malawi,317.124,721.7168,0.0
2016-12-01,Malawi,331.9832,726.481,0.0
2017-01-01,Malawi,343.7944,725.0769,0.0
2017-02-01,Malawi,351.9225,724.5795,0.0
2017-03-01,Malawi,342.0164,724.977,0.0
2017-04-01,Malawi,329.8242,725.7761,0.0
2017-05-01,Malawi,322.4581,725.7192,0.0
2017-06-01,Malawi,315.0919,725.6727,0.0
2017-07-01,Malawi,331.9832,725.1565,0.0
2017-08-01,Malawi,310.9009,725.1285,0.0
2017-09-01,Malawi,322.8391,724.8763,0.0
2017-10-01,Malawi,327.6651,725.4407,0.0
2017-11-01,Malawi,341.6354,725.8273,0.0
2017-12-01,Malawi,355.4786,726.0291,0.0
2018-01-01,Malawi,371.5728,725.7188,0.0
2018-02-01,Malawi,379.5371,725.551,0.0
2018-03-01,Malawi,376.0206,725.5146,0.0
2018-04-01,Malawi,361.8772,724.558,0.0
2018-05-01,Malawi,359.7847,723.2608,0.0
2018-06-01,Malawi,358.9403,724.8816,0.0
2018-07-01,Malawi,0.0,723.9305,0.0
2018-08-01,Malawi,0.0,722.9528,0.0
2018-09-01,Malawi,0.0,724.0691,0.0
2018-10-01,Malawi,0.0,727.9566,0.0
2018-11-01,Malawi,0.0,728.4688,0.0
1988-12-01,Malaysia,54.82897,2.694045,0.0
1989-01-01,Malaysia,55.13078,2.722182,0.0
1989-02-01,Malaysia,55.03018,2.73085,0.0
1989-03-01,Malaysia,55.03018,2.753609,0.0
1989-04-01,Malaysia,54.92958,2.72115,0.0
1989-05-01,Malaysia,55.23139,2.696652,0.0
1989-06-01,Malaysia,55.23139,2.708682,0.0
1989-07-01,Malaysia,55.4326,2.681667,0.0
1989-08-01,Malaysia,55.4326,2.682652,0.0
1989-09-01,Malaysia,55.6338,2.698333,0.0
1989-10-01,Malaysia,55.73441,2.694591,0.0
1989-11-01,Malaysia,55.93561,2.703273,0.0
1989-12-01,Malaysia,55.93561,2.703143,0.0
1990-01-01,Malaysia,56.43863,2.704,0.0
1990-02-01,Malaysia,56.74044,2.70355,0.0
1990-03-01,Malaysia,56.74044,2.717045,0.0
1990-04-01,Malaysia,56.94165,2.726571,0.0
1990-05-01,Malaysia,57.14286,2.702522,0.0
1990-06-01,Malaysia,57.04225,2.710667,0.0
1990-07-01,Malaysia,56.84105,2.705455,0.0
1990-08-01,Malaysia,56.84105,2.695826,0.0
1990-09-01,Malaysia,57.14286,2.69585,0.0
1990-10-01,Malaysia,57.34406,2.7,0.0
1990-11-01,Malaysia,57.84708,2.694955,0.0
1990-12-01,Malaysia,58.2495,2.703476,0.0
1991-01-01,Malaysia,58.4507,2.71387,0.0
1991-02-01,Malaysia,58.65191,2.697,0.0
1991-03-01,Malaysia,58.75252,2.742,0.0
1991-04-01,Malaysia,59.25553,2.750091,0.0
1991-05-01,Malaysia,59.45674,2.757478,0.0
1991-06-01,Malaysia,59.85915,2.7812,0.0
1991-07-01,Malaysia,59.65795,2.787174,0.0
1991-08-01,Malaysia,59.95976,2.780773,0.0
1991-09-01,Malaysia,59.75855,2.759143,0.0
1991-10-01,Malaysia,59.95976,2.747087,0.0
1991-11-01,Malaysia,60.26157,2.741952,0.0
1991-12-01,Malaysia,60.76459,2.741364,0.0
1992-01-01,Malaysia,60.96579,2.690739,0.0
1992-02-01,Malaysia,61.26761,2.60105,0.0
1992-03-01,Malaysia,61.46881,2.578,0.0
1992-04-01,Malaysia,61.87123,2.552182,0.0
1992-05-01,Malaysia,62.47485,2.522381,0.0
1992-06-01,Malaysia,62.57545,2.518818,0.0
1992-07-01,Malaysia,62.67606,2.50013,0.0
1992-08-01,Malaysia,62.87726,2.498048,0.0
1992-09-01,Malaysia,62.87726,2.5025,0.0
1992-10-01,Malaysia,62.77666,2.504773,0.0
1992-11-01,Malaysia,63.48089,2.524333,0.0
1992-12-01,Malaysia,63.58149,2.573,0.0
1993-01-01,Malaysia,63.68209,2.600143,0.0
1993-02-01,Malaysia,63.8833,2.63085,0.0
1993-03-01,Malaysia,64.08451,2.606739,0.0
1993-04-01,Malaysia,64.28571,2.578091,0.0
1993-05-01,Malaysia,64.48692,2.565714,0.0
1993-06-01,Malaysia,64.58753,2.569455,0.0
1993-07-01,Malaysia,64.88934,2.569773,0.0
1993-08-01,Malaysia,64.68813,2.551182,0.0
1993-09-01,Malaysia,64.78873,2.547682,0.0
1993-10-01,Malaysia,64.98994,2.54781,0.0
1993-11-01,Malaysia,65.39235,2.554273,0.0
1993-12-01,Malaysia,66.7002,2.573043,0.0
1994-01-01,Malaysia,66.09658,2.715238,0.0
1994-02-01,Malaysia,66.7002,2.76335,0.0
1994-03-01,Malaysia,66.49899,2.716739,0.0
1994-04-01,Malaysia,66.49899,2.68919,0.0
1994-05-01,Malaysia,66.49899,2.614727,0.0
1994-06-01,Malaysia,66.49899,2.594364,0.0
1994-07-01,Malaysia,67.00201,2.595714,0.0
1994-08-01,Malaysia,67.10262,2.562696,0.0
1994-09-01,Malaysia,67.40443,2.557091,0.0
1994-10-01,Malaysia,67.50503,2.558524,0.0
1994-11-01,Malaysia,67.90744,2.556864,0.0
1994-12-01,Malaysia,68.10865,2.559909,0.0
1995-01-01,Malaysia,68.41046,2.553182,0.0
1995-02-01,Malaysia,68.81288,2.5502,0.0
1995-03-01,Malaysia,68.71227,2.545478,0.0
1995-04-01,Malaysia,68.71227,2.47815,0.0
1995-05-01,Malaysia,69.21529,2.467217,0.0
1995-06-01,Malaysia,69.21529,2.441818,0.0
1995-07-01,Malaysia,69.3159,2.449333,0.0
1995-08-01,Malaysia,69.4165,2.481348,0.0
1995-09-01,Malaysia,69.71831,2.510762,0.0
1995-10-01,Malaysia,69.81891,2.532227,0.0
1995-11-01,Malaysia,70.12072,2.534636,0.0
1995-12-01,Malaysia,70.32193,2.535286,0.0
1996-01-01,Malaysia,70.72435,2.551478,0.0
1996-02-01,Malaysia,71.22736,2.547333,0.0
1996-03-01,Malaysia,70.92555,2.542048,0.0
1996-04-01,Malaysia,71.32797,2.511591,0.0
1996-05-01,Malaysia,71.62978,2.493348,0.0
1996-06-01,Malaysia,71.73038,2.4964,0.0
1996-07-01,Malaysia,71.93159,2.491348,0.0
1996-08-01,Malaysia,71.93159,2.493227,0.0
1996-09-01,Malaysia,72.2334,2.500524,0.0
1996-10-01,Malaysia,72.2334,2.50713,0.0
1996-11-01,Malaysia,72.43461,2.522095,0.0
1996-12-01,Malaysia,72.63581,2.525045,0.0
1997-01-01,Malaysia,72.93763,2.491478,0.0
1997-02-01,Malaysia,73.34004,2.48695,0.0
1997-03-01,Malaysia,73.23944,2.476952,0.0
1997-04-01,Malaysia,73.13883,2.502909,0.0
1997-05-01,Malaysia,73.44064,2.506364,0.0
1997-06-01,Malaysia,73.34004,2.516667,0.0
1997-07-01,Malaysia,73.44064,2.578174,0.0
1997-08-01,Malaysia,73.64185,2.758238,0.0
1997-09-01,Malaysia,73.84306,3.023364,0.0
1997-10-01,Malaysia,74.14487,3.286043,0.0
1997-11-01,Malaysia,74.34608,3.38085,0.0
1997-12-01,Malaysia,74.74849,3.777565,0.0
1998-01-01,Malaysia,75.45272,4.380545,0.0
1998-02-01,Malaysia,76.55936,3.82665,0.0
1998-03-01,Malaysia,77.06237,3.733091,0.0
1998-04-01,Malaysia,77.16298,3.731318,0.0
1998-05-01,Malaysia,77.36419,3.803238,0.0
1998-06-01,Malaysia,77.96781,4.002636,0.0
1998-07-01,Malaysia,77.7666,4.162565,0.0
1998-08-01,Malaysia,77.8672,4.20119,0.0
1998-09-01,Malaysia,77.96781,3.806636,0.0
1998-10-01,Malaysia,77.96781,3.799091,0.0
1998-11-01,Malaysia,78.57143,3.799571,0.0
1998-12-01,Malaysia,78.67203,3.800043,0.0
1999-01-01,Malaysia,79.37626,3.8,0.0
1999-02-01,Malaysia,79.47686,3.8,0.0
1999-03-01,Malaysia,79.37626,3.8,0.0
1999-04-01,Malaysia,79.37626,3.8,0.0
1999-05-01,Malaysia,79.67807,3.800095,0.0
1999-06-01,Malaysia,79.57746,3.800045,0.0
1999-07-01,Malaysia,79.67807,3.800091,0.0
1999-08-01,Malaysia,79.57746,3.800136,0.0
1999-09-01,Malaysia,79.57746,3.8,0.0
1999-10-01,Malaysia,79.57746,3.8,0.0
1999-11-01,Malaysia,79.87928,3.8,0.0
1999-12-01,Malaysia,80.6841,3.8,0.0
2000-01-01,Malaysia,80.6841,3.8,0.0
2000-02-01,Malaysia,80.78471,3.8,0.0
2000-03-01,Malaysia,80.6841,3.8,0.0
2000-04-01,Malaysia,80.6841,3.8,0.0
2000-05-01,Malaysia,80.78471,3.8,0.0
2000-06-01,Malaysia,80.78471,3.8,0.0
2000-07-01,Malaysia,80.88531,3.8,0.0
2000-08-01,Malaysia,80.88531,3.800043,0.0
2000-09-01,Malaysia,80.88531,3.800143,0.0
2000-10-01,Malaysia,81.08652,3.800182,0.0
2000-11-01,Malaysia,81.28773,3.8,0.0
2000-12-01,Malaysia,81.58954,3.800048,0.0
2001-01-01,Malaysia,81.89135,3.800087,0.0
2001-02-01,Malaysia,81.99195,3.80025,0.0
2001-03-01,Malaysia,81.89135,3.800318,0.0
2001-04-01,Malaysia,81.99195,3.80019,0.0
2001-05-01,Malaysia,81.99195,3.800435,0.0
2001-06-01,Malaysia,81.99195,3.80019,0.0
2001-07-01,Malaysia,81.99195,3.800409,0.0
2001-08-01,Malaysia,81.89135,3.800522,0.0
2001-09-01,Malaysia,81.99195,3.8002,0.0
2001-10-01,Malaysia,81.89135,3.800391,0.0
2001-11-01,Malaysia,82.49497,3.800318,0.0
2001-12-01,Malaysia,82.59557,3.800381,0.0
2002-01-01,Malaysia,82.79678,3.800478,0.0
2002-02-01,Malaysia,82.99799,3.80055,0.0
2002-03-01,Malaysia,83.60161,3.800476,0.0
2002-04-01,Malaysia,83.50101,3.800364,0.0
2002-05-01,Malaysia,83.60161,3.800391,0.0
2002-06-01,Malaysia,83.70221,3.8005,0.0
2002-07-01,Malaysia,83.70221,3.800478,0.0
2002-08-01,Malaysia,83.60161,3.8005,0.0
2002-09-01,Malaysia,83.70221,3.800381,0.0
2002-10-01,Malaysia,83.60161,3.800391,0.0
2002-11-01,Malaysia,83.80282,3.800429,0.0
2002-12-01,Malaysia,83.90342,3.800455,0.0
2003-01-01,Malaysia,84.10463,3.8,0.0
2003-02-01,Malaysia,84.30584,3.8,0.0
2003-03-01,Malaysia,84.10463,3.8,0.0
2003-04-01,Malaysia,84.30584,3.8,0.0
2003-05-01,Malaysia,84.40644,3.8,0.0
2003-06-01,Malaysia,84.30584,3.8,0.0
2003-07-01,Malaysia,84.40644,3.8,0.0
2003-08-01,Malaysia,84.40644,3.8,0.0
2003-09-01,Malaysia,84.50704,3.8,0.0
2003-10-01,Malaysia,84.30584,3.8,0.0
2003-11-01,Malaysia,84.70825,3.8,0.0
2003-12-01,Malaysia,84.90946,3.8,0.0
2004-01-01,Malaysia,84.90946,3.8,0.0
2004-02-01,Malaysia,85.01006,3.8,0.0
2004-03-01,Malaysia,84.90946,3.8,0.0
2004-04-01,Malaysia,85.11066,3.8,0.0
2004-05-01,Malaysia,85.31187,3.8,0.0
2004-06-01,Malaysia,85.41247,3.8,0.0
2004-07-01,Malaysia,85.61368,3.8,0.0
2004-08-01,Malaysia,85.61368,3.8,0.0
2004-09-01,Malaysia,85.91549,3.8,0.0
2004-10-01,Malaysia,86.41851,3.8,0.0
2004-11-01,Malaysia,86.61972,3.8,0.0
2004-12-01,Malaysia,86.72032,3.8,0.0
2005-01-01,Malaysia,87.02213,3.8,0.0
2005-02-01,Malaysia,87.12274,3.8,0.0
2005-03-01,Malaysia,87.12274,3.8,0.0
2005-04-01,Malaysia,87.32394,3.8,0.0
2005-05-01,Malaysia,88.02817,3.8,0.0
2005-06-01,Malaysia,88.12877,3.8,0.0
2005-07-01,Malaysia,88.12877,3.787333,0.0
2005-08-01,Malaysia,88.73239,3.759913,0.0
2005-09-01,Malaysia,88.9336,3.768955,0.0
2005-10-01,Malaysia,89.13481,3.772571,0.0
2005-11-01,Malaysia,89.43662,3.778682,0.0
2005-12-01,Malaysia,89.53722,3.777364,0.0
2006-01-01,Malaysia,89.83903,3.752932,0.0
2006-02-01,Malaysia,89.93964,3.72675,0.0
2006-03-01,Malaysia,91.24748,3.703565,0.0
2006-04-01,Malaysia,91.24748,3.66195,0.0
2006-05-01,Malaysia,91.44869,3.611478,0.0
2006-06-01,Malaysia,91.6499,3.665409,0.0
2006-07-01,Malaysia,91.7505,3.668571,0.0
2006-08-01,Malaysia,91.6499,3.675,0.0
2006-09-01,Malaysia,91.85111,3.671571,0.0
2006-10-01,Malaysia,91.85111,3.678727,0.0
2006-11-01,Malaysia,92.15292,3.643455,0.0
2006-12-01,Malaysia,92.35412,3.549571,0.0
2007-01-01,Malaysia,92.75654,3.509283,0.0
2007-02-01,Malaysia,92.75654,3.496,0.0
2007-03-01,Malaysia,92.65594,3.490682,0.0
2007-04-01,Malaysia,92.65594,3.437619,0.0
2007-05-01,Malaysia,92.75654,3.40287,0.0
2007-06-01,Malaysia,92.95775,3.44681,0.0
2007-07-01,Malaysia,93.25956,3.440864,0.0
2007-08-01,Malaysia,93.46076,3.484087,0.0
2007-09-01,Malaysia,93.56137,3.47305,0.0
2007-10-01,Malaysia,93.66197,3.37587,0.0
2007-11-01,Malaysia,94.26559,3.356364,0.0
2007-12-01,Malaysia,94.4668,3.333762,0.0
2008-01-01,Malaysia,94.86922,3.269674,0.0
2008-02-01,Malaysia,95.17103,3.22419,0.0
2008-03-01,Malaysia,95.17103,3.186476,0.0
2008-04-01,Malaysia,95.47284,3.163091,0.0
2008-05-01,Malaysia,96.27767,3.216318,0.0
2008-06-01,Malaysia,100.1006,3.259238,0.0
2008-07-01,Malaysia,101.2072,3.250391,0.0
2008-08-01,Malaysia,101.4085,3.329952,0.0
2008-09-01,Malaysia,101.2072,3.441909,0.0
2008-10-01,Malaysia,100.8048,3.520609,0.0
2008-11-01,Malaysia,99.59759,3.5882,0.0
2008-12-01,Malaysia,98.69215,3.547957,0.0
2009-01-01,Malaysia,98.59155,3.568273,0.0
2009-02-01,Malaysia,98.79276,3.63435,0.0
2009-03-01,Malaysia,98.59155,3.676045,0.0
2009-04-01,Malaysia,98.39034,3.609182,0.0
2009-05-01,Malaysia,98.49095,3.524857,0.0
2009-06-01,Malaysia,98.69215,3.518227,0.0
2009-07-01,Malaysia,98.79276,3.546957,0.0
2009-08-01,Malaysia,98.89336,3.518095,0.0
2009-09-01,Malaysia,99.19517,3.493045,0.0
2009-10-01,Malaysia,99.29577,3.404455,0.0
2009-11-01,Malaysia,99.49698,3.389667,0.0
2009-12-01,Malaysia,99.69819,3.413522,0.0
2010-01-01,Malaysia,100.0,3.37781,15563.59
2010-02-01,Malaysia,100.0,3.4154,13828.18
2010-03-01,Malaysia,100.0,3.323957,17366.45
2010-04-01,Malaysia,100.0,3.207364,15208.03
2010-05-01,Malaysia,100.2012,3.253952,15385.38
2010-06-01,Malaysia,100.3018,3.266045,15359.3
2010-07-01,Malaysia,100.6036,3.205227,16159.3
2010-08-01,Malaysia,100.9054,3.153409,15435.13
2010-09-01,Malaysia,101.006,3.105727,14700.71
2010-10-01,Malaysia,101.2072,3.100571,16018.87
2010-11-01,Malaysia,101.4085,3.116864,15110.24
2010-12-01,Malaysia,101.8109,3.125435,16040.26
2011-01-01,Malaysia,102.4145,3.061333,15037.18
2011-02-01,Malaysia,102.9175,3.0447,13579.43
2011-03-01,Malaysia,103.0181,3.035739,16570.18
2011-04-01,Malaysia,103.2193,3.01119,15173.34
2011-05-01,Malaysia,103.5211,3.015,14525.44
2011-06-01,Malaysia,103.8229,3.028909,15328.15
2011-07-01,Malaysia,104.0241,2.994333,15403.04
2011-08-01,Malaysia,104.2254,2.984957,15233.71
2011-09-01,Malaysia,104.4266,3.078955,15229.2
2011-10-01,Malaysia,104.6278,3.137381,16278.48
2011-11-01,Malaysia,104.7284,3.154136,14631.92
2011-12-01,Malaysia,104.829,3.159364,15625.12
2012-01-01,Malaysia,105.1308,3.113591,14317.05
2012-02-01,Malaysia,105.1308,3.023095,14887.44
2012-03-01,Malaysia,105.1308,3.046682,15996.59
2012-04-01,Malaysia,105.1308,3.061714,14727.13
2012-05-01,Malaysia,105.332,3.10087,14904.04
2012-06-01,Malaysia,105.4326,3.181333,15455.19
2012-07-01,Malaysia,105.4326,3.166773,14763.5
2012-08-01,Malaysia,105.6338,3.117,14371.74
2012-09-01,Malaysia,105.835,3.0805,15642.81
2012-10-01,Malaysia,106.0362,3.055609,16306.63
2012-11-01,Malaysia,106.1368,3.058455,15600.8
2012-12-01,Malaysia,106.1368,3.056095,15390.23
2013-01-01,Malaysia,106.5392,3.042609,15208.94
2013-02-01,Malaysia,106.7404,3.0981,13871.6
2013-03-01,Malaysia,106.841,3.108381,15693.89
2013-04-01,Malaysia,106.9416,3.049,14859.6
2013-05-01,Malaysia,107.2435,3.020826,14994.83
2013-06-01,Malaysia,107.3441,3.1448,15231.01
2013-07-01,Malaysia,107.5453,3.192348,16045.72
2013-08-01,Malaysia,107.6459,3.277682,16529.02
2013-09-01,Malaysia,108.5513,3.249952,16403.8
2013-10-01,Malaysia,108.9537,3.175261,17613.18
2013-11-01,Malaysia,109.2555,3.199333,16307.2
2013-12-01,Malaysia,109.5573,3.252318,17100.8
2014-01-01,Malaysia,110.161,3.304174,16418.11
2014-02-01,Malaysia,110.4628,3.3083,15025.52
2014-03-01,Malaysia,110.5634,3.282238,16637.18
2014-04-01,Malaysia,110.5634,3.255682,17044.86
2014-05-01,Malaysia,110.664,3.229818,16696.34
2014-06-01,Malaysia,110.8652,3.219238,15998.77
2014-07-01,Malaysia,110.9658,3.182826,16006.92
2014-08-01,Malaysia,111.167,3.177095,16891.94
2014-09-01,Malaysia,111.3682,3.217409,17171.72
2014-10-01,Malaysia,111.9718,3.26913,17265.0
2014-11-01,Malaysia,112.5755,3.34755,16669.75
2014-12-01,Malaysia,112.4748,3.480043,17871.76
2015-01-01,Malaysia,111.2676,3.581136,16952.96
2015-02-01,Malaysia,110.5634,3.5993,14267.93
2015-03-01,Malaysia,111.5694,3.680818,17596.33
2015-04-01,Malaysia,112.5755,3.631818,16548.29
2015-05-01,Malaysia,112.9779,3.602762,16964.62
2015-06-01,Malaysia,113.6821,3.737,17740.35
2015-07-01,Malaysia,114.5875,3.802652,17225.82
2015-08-01,Malaysia,114.5875,4.081641,18382.83
2015-09-01,Malaysia,114.2857,4.327025,19114.0
2015-10-01,Malaysia,114.7887,4.245636,20047.62
2015-11-01,Malaysia,115.493,4.305619,18125.43
2015-12-01,Malaysia,115.493,4.281696,18616.65
2016-01-01,Malaysia,115.1911,4.329476,16993.6
2016-02-01,Malaysia,115.1911,4.179929,15848.45
2016-03-01,Malaysia,114.4869,4.068226,18878.01
2016-04-01,Malaysia,114.9899,3.899824,17439.58
2016-05-01,Malaysia,115.2918,4.045614,17100.69
2016-06-01,Malaysia,115.493,4.073,18646.22
2016-07-01,Malaysia,115.7948,4.021,16964.28
2016-08-01,Malaysia,116.2978,4.025761,19045.73
2016-09-01,Malaysia,115.996,4.108409,18892.08
2016-10-01,Malaysia,116.3984,4.170578,18897.35
2016-11-01,Malaysia,117.505,4.348653,19786.31
2016-12-01,Malaysia,117.4044,4.46025,19960.78
2017-01-01,Malaysia,118.7123,4.454364,18268.61
2017-02-01,Malaysia,120.3219,4.4448,18526.66
2017-03-01,Malaysia,120.1207,4.437326,21282.39
2017-04-01,Malaysia,119.9195,4.404375,19011.27
2017-05-01,Malaysia,119.7183,4.31587,20510.06
2017-06-01,Malaysia,119.4165,4.277886,19017.77
2017-07-01,Malaysia,119.4165,4.288119,20595.66
2017-08-01,Malaysia,120.5231,4.283098,21378.37
2017-09-01,Malaysia,120.8249,4.212107,20249.2
2017-10-01,Malaysia,120.7243,4.2285,21200.31
2017-11-01,Malaysia,121.5292,4.166182,21527.09
2017-12-01,Malaysia,121.6298,4.067065,20456.06
2018-01-01,Malaysia,122.0322,3.932854,21324.61
2018-02-01,Malaysia,122.0322,3.908775,18207.29
2018-03-01,Malaysia,121.6298,3.902886,21823.0
2018-04-01,Malaysia,121.6298,3.887929,21848.31
2018-05-01,Malaysia,121.831,3.962,21130.07
2018-06-01,Malaysia,120.3219,3.999143,20027.01
2018-07-01,Malaysia,120.5231,4.050886,21851.78
2018-08-01,Malaysia,120.7243,4.094,0.0
2018-09-01,Malaysia,121.2274,4.140725,0.0
2018-10-01,Malaysia,0.0,4.158522,0.0
2018-11-01,Malaysia,0.0,4.16875,0.0
1988-12-01,Namibia,0.0,0.0,0.0
1989-01-01,Namibia,0.0,0.0,0.0
1989-02-01,Namibia,0.0,0.0,0.0
1989-03-01,Namibia,0.0,0.0,0.0
1989-04-01,Namibia,0.0,0.0,0.0
1989-05-01,Namibia,0.0,0.0,0.0
1989-06-01,Namibia,0.0,0.0,0.0
1989-07-01,Namibia,0.0,0.0,0.0
1989-08-01,Namibia,0.0,0.0,0.0
1989-09-01,Namibia,0.0,0.0,0.0
1989-10-01,Namibia,0.0,0.0,0.0
1989-11-01,Namibia,0.0,0.0,0.0
1989-12-01,Namibia,0.0,0.0,0.0
1990-01-01,Namibia,0.0,0.0,0.0
1990-02-01,Namibia,0.0,0.0,0.0
1990-03-01,Namibia,0.0,0.0,0.0
1990-04-01,Namibia,0.0,0.0,0.0
1990-05-01,Namibia,0.0,0.0,0.0
1990-06-01,Namibia,0.0,0.0,0.0
1990-07-01,Namibia,0.0,0.0,0.0
1990-08-01,Namibia,0.0,0.0,0.0
1990-09-01,Namibia,0.0,0.0,0.0
1990-10-01,Namibia,0.0,0.0,0.0
1990-11-01,Namibia,0.0,0.0,0.0
1990-12-01,Namibia,0.0,0.0,0.0
1991-01-01,Namibia,0.0,0.0,0.0
1991-02-01,Namibia,0.0,0.0,0.0
1991-03-01,Namibia,0.0,0.0,0.0
1991-04-01,Namibia,0.0,0.0,0.0
1991-05-01,Namibia,0.0,0.0,0.0
1991-06-01,Namibia,0.0,0.0,0.0
1991-07-01,Namibia,0.0,0.0,0.0
1991-08-01,Namibia,0.0,0.0,0.0
1991-09-01,Namibia,0.0,0.0,0.0
1991-10-01,Namibia,0.0,0.0,0.0
1991-11-01,Namibia,0.0,0.0,0.0
1991-12-01,Namibia,0.0,0.0,0.0
1992-01-01,Namibia,0.0,0.0,0.0
1992-02-01,Namibia,0.0,0.0,0.0
1992-03-01,Namibia,0.0,0.0,0.0
1992-04-01,Namibia,0.0,0.0,0.0
1992-05-01,Namibia,0.0,0.0,0.0
1992-06-01,Namibia,0.0,0.0,0.0
1992-07-01,Namibia,0.0,0.0,0.0
1992-08-01,Namibia,0.0,0.0,0.0
1992-09-01,Namibia,0.0,0.0,0.0
1992-10-01,Namibia,0.0,0.0,0.0
1992-11-01,Namibia,0.0,0.0,0.0
1992-12-01,Namibia,0.0,0.0,0.0
1993-01-01,Namibia,0.0,0.0,0.0
1993-02-01,Namibia,0.0,0.0,0.0
1993-03-01,Namibia,0.0,0.0,0.0
1993-04-01,Namibia,0.0,0.0,0.0
1993-05-01,Namibia,0.0,0.0,0.0
1993-06-01,Namibia,0.0,0.0,0.0
1993-07-01,Namibia,0.0,0.0,0.0
1993-08-01,Namibia,0.0,0.0,0.0
1993-09-01,Namibia,0.0,0.0,0.0
1993-10-01,Namibia,0.0,0.0,0.0
1993-11-01,Namibia,0.0,0.0,0.0
1993-12-01,Namibia,0.0,0.0,0.0
1994-01-01,Namibia,0.0,0.0,0.0
1994-02-01,Namibia,0.0,0.0,0.0
1994-03-01,Namibia,0.0,0.0,0.0
1994-04-01,Namibia,0.0,0.0,0.0
1994-05-01,Namibia,0.0,0.0,0.0
1994-06-01,Namibia,0.0,0.0,0.0
1994-07-01,Namibia,0.0,0.0,0.0
1994-08-01,Namibia,0.0,0.0,0.0
1994-09-01,Namibia,0.0,0.0,0.0
1994-10-01,Namibia,0.0,0.0,0.0
1994-11-01,Namibia,0.0,0.0,0.0
1994-12-01,Namibia,0.0,0.0,0.0
1995-01-01,Namibia,0.0,0.0,0.0
1995-02-01,Namibia,0.0,0.0,0.0
1995-03-01,Namibia,0.0,0.0,0.0
1995-04-01,Namibia,0.0,0.0,0.0
1995-05-01,Namibia,0.0,0.0,0.0
1995-06-01,Namibia,0.0,0.0,0.0
1995-07-01,Namibia,0.0,0.0,0.0
1995-08-01,Namibia,0.0,0.0,0.0
1995-09-01,Namibia,0.0,0.0,0.0
1995-10-01,Namibia,0.0,0.0,0.0
1995-11-01,Namibia,0.0,0.0,0.0
1995-12-01,Namibia,0.0,0.0,0.0
1996-01-01,Namibia,0.0,0.0,0.0
1996-02-01,Namibia,0.0,0.0,0.0
1996-03-01,Namibia,0.0,0.0,0.0
1996-04-01,Namibia,0.0,0.0,0.0
1996-05-01,Namibia,0.0,0.0,0.0
1996-06-01,Namibia,0.0,0.0,0.0
1996-07-01,Namibia,0.0,0.0,0.0
1996-08-01,Namibia,0.0,0.0,0.0
1996-09-01,Namibia,0.0,0.0,0.0
1996-10-01,Namibia,0.0,0.0,0.0
1996-11-01,Namibia,0.0,0.0,0.0
1996-12-01,Namibia,0.0,0.0,0.0
1997-01-01,Namibia,0.0,0.0,0.0
