,Date,Country,ER
33579,1997-03-01,Kenya,54.98
33580,1997-04-01,Kenya,54.69818
33581,1997-05-01,Kenya,54.22636
33582,1997-06-01,Kenya,54.50286
33583,1997-07-01,Kenya,57.20696
33584,1997-08-01,Kenya,67.03
33585,1997-09-01,Kenya,63.96182
33586,1997-10-01,Kenya,62.93261
33587,1997-11-01,Kenya,64.231
33588,1997-12-01,Kenya,63.00087
33589,1998-01-01,Kenya,61.29091
33590,1998-02-01,Kenya,60.475
33591,1998-03-01,Kenya,60.12455
33592,1998-04-01,Kenya,59.56455
33593,1998-05-01,Kenya,62.31
33594,1998-06-01,Kenya,60.475
33595,1998-07-01,Kenya,59.34826
33596,1998-08-01,Kenya,59.29857
33597,1998-09-01,Kenya,60.03273
33598,1998-10-01,Kenya,59.92273
33599,1998-11-01,Kenya,59.62571
33600,1998-12-01,Kenya,61.64783
33601,1999-01-01,Kenya,61.8581
33602,1999-02-01,Kenya,62.5055
33603,1999-03-01,Kenya,63.96348
33604,1999-04-01,Kenya,65.57864
33605,1999-05-01,Kenya,68.87476
33606,1999-06-01,Kenya,73.58318
33607,1999-07-01,Kenya,73.28318
33608,1999-08-01,Kenya,74.48909
33609,1999-09-01,Kenya,75.78955
33610,1999-10-01,Kenya,75.50619
33611,1999-11-01,Kenya,74.76136
33612,1999-12-01,Kenya,73.79739
33613,2000-01-01,Kenya,70.86524
33614,2000-02-01,Kenya,73.30762
33615,2000-03-01,Kenya,74.47435
33616,2000-04-01,Kenya,74.2855
33617,2000-05-01,Kenya,75.95957
33618,2000-06-01,Kenya,77.52864
33619,2000-07-01,Kenya,76.30857
33620,2000-08-01,Kenya,76.50783
33621,2000-09-01,Kenya,78.2381
33622,2000-10-01,Kenya,79.26682
33623,2000-11-01,Kenya,78.805
33624,2000-12-01,Kenya,78.7019
33625,2001-01-01,Kenya,78.55696
33626,2001-02-01,Kenya,78.233
33627,2001-03-01,Kenya,77.71455
33628,2001-04-01,Kenya,77.50571
33629,2001-05-01,Kenya,78.51087
33630,2001-06-01,Kenya,78.64619
33631,2001-07-01,Kenya,78.96136
33632,2001-08-01,Kenya,78.93
33633,2001-09-01,Kenya,78.9555
33634,2001-10-01,Kenya,78.94348
33635,2001-11-01,Kenya,78.97091
33636,2001-12-01,Kenya,78.62143
33637,2002-01-01,Kenya,78.60087
33638,2002-02-01,Kenya,78.2325
33639,2002-03-01,Kenya,78.06095
33640,2002-04-01,Kenya,78.28545
33641,2002-05-01,Kenya,78.32957
33642,2002-06-01,Kenya,78.699
33643,2002-07-01,Kenya,78.78435
33644,2002-08-01,Kenya,78.58864
33645,2002-09-01,Kenya,78.8281
33646,2002-10-01,Kenya,79.32696
33647,2002-11-01,Kenya,79.58
33648,2002-12-01,Kenya,79.44545
33649,2003-01-01,Kenya,77.59826
33650,2003-02-01,Kenya,76.776
33651,2003-03-01,Kenya,76.56667
33652,2003-04-01,Kenya,75.52136
33653,2003-05-01,Kenya,71.93727
33654,2003-06-01,Kenya,73.78905
33655,2003-07-01,Kenya,74.81261
33656,2003-08-01,Kenya,76.05762
33657,2003-09-01,Kenya,77.97045
33658,2003-10-01,Kenya,77.73609
33659,2003-11-01,Kenya,76.691
33660,2003-12-01,Kenya,75.97348
33661,2004-01-01,Kenya,76.31136
33662,2004-02-01,Kenya,76.4405
33663,2004-03-01,Kenya,77.38739
33664,2004-04-01,Kenya,77.97227
33665,2004-05-01,Kenya,79.28571
33666,2004-06-01,Kenya,79.25409
33667,2004-07-01,Kenya,80.02227
33668,2004-08-01,Kenya,80.83
33669,2004-09-01,Kenya,80.77591
33670,2004-10-01,Kenya,81.20952
33671,2004-11-01,Kenya,81.18909
33672,2004-12-01,Kenya,79.62
33673,2005-01-01,Kenya,77.8319
33674,2005-02-01,Kenya,76.914
33675,2005-03-01,Kenya,74.59957
33676,2005-04-01,Kenya,76.18333
33677,2005-05-01,Kenya,76.39227
33678,2005-06-01,Kenya,76.65136
33679,2005-07-01,Kenya,76.2319
33680,2005-08-01,Kenya,75.89478
33681,2005-09-01,Kenya,74.00818
33682,2005-10-01,Kenya,73.65952
33683,2005-11-01,Kenya,74.64545
33684,2005-12-01,Kenya,73.01909
33685,2006-01-01,Kenya,72.14455
33686,2006-02-01,Kenya,71.8825
33687,2006-03-01,Kenya,72.23739
33688,2006-04-01,Kenya,71.2465
33689,2006-05-01,Kenya,71.76957
33690,2006-06-01,Kenya,73.31727
33691,2006-07-01,Kenya,73.52857
33692,2006-08-01,Kenya,72.81435
33693,2006-09-01,Kenya,72.85
33694,2006-10-01,Kenya,72.23364
33695,2006-11-01,Kenya,71.01364
33696,2006-12-01,Kenya,69.58119
33697,2007-01-01,Kenya,69.89739
33698,2007-02-01,Kenya,69.5745
33699,2007-03-01,Kenya,69.23318
33700,2007-04-01,Kenya,68.57143
33701,2007-05-01,Kenya,67.16978
33702,2007-06-01,Kenya,66.56619
33703,2007-07-01,Kenya,67.11955
33704,2007-08-01,Kenya,66.93696
33705,2007-09-01,Kenya,67.025
33706,2007-10-01,Kenya,66.81826
33707,2007-11-01,Kenya,65.37727
33708,2007-12-01,Kenya,63.29167
33709,2008-01-01,Kenya,68.59717
33710,2008-02-01,Kenya,70.30857
33711,2008-03-01,Kenya,64.60619
33712,2008-04-01,Kenya,62.25273
33713,2008-05-01,Kenya,62.04409
33714,2008-06-01,Kenya,63.8819
33715,2008-07-01,Kenya,66.74217
33716,2008-08-01,Kenya,67.77048
33717,2008-09-01,Kenya,71.65364
33718,2008-10-01,Kenya,76.63826
33719,2008-11-01,Kenya,78.0425
33720,2008-12-01,Kenya,77.86217
33721,2009-01-01,Kenya,78.99409
33722,2009-02-01,Kenya,79.4255
33723,2009-03-01,Kenya,80.14455
33724,2009-04-01,Kenya,79.41227
33725,2009-05-01,Kenya,77.77762
33726,2009-06-01,Kenya,77.73409
33727,2009-07-01,Kenya,76.62565
33728,2009-08-01,Kenya,76.1819
33729,2009-09-01,Kenya,75.38727
33730,2009-10-01,Kenya,75.17773
33731,2009-11-01,Kenya,74.57048
33732,2009-12-01,Kenya,75.41826
33733,2010-01-01,Kenya,75.66
33734,2010-02-01,Kenya,76.5965
33735,2010-03-01,Kenya,76.91957
33736,2010-04-01,Kenya,77.11136
33737,2010-05-01,Kenya,78.60952
33738,2010-06-01,Kenya,81.03864
33739,2010-07-01,Kenya,81.29182
33740,2010-08-01,Kenya,80.38682
33741,2010-09-01,Kenya,80.81773
33742,2010-10-01,Kenya,80.71667
33743,2010-11-01,Kenya,80.39682
33744,2010-12-01,Kenya,80.48391
33745,2011-01-01,Kenya,80.96714
33746,2011-02-01,Kenya,81.458
33747,2011-03-01,Kenya,84.26391
33748,2011-04-01,Kenya,83.86667
33749,2011-05-01,Kenya,85.42136
33750,2011-06-01,Kenya,89.03182
33751,2011-07-01,Kenya,89.98476
33752,2011-08-01,Kenya,92.97261
33753,2011-09-01,Kenya,96.62
33754,2011-10-01,Kenya,101.2038
33755,2011-11-01,Kenya,93.38773
33756,2011-12-01,Kenya,86.43364
33757,2012-01-01,Kenya,86.18591
33758,2012-02-01,Kenya,83.10762
33759,2012-03-01,Kenya,82.77636
33760,2012-04-01,Kenya,83.14619
33761,2012-05-01,Kenya,84.36174
33762,2012-06-01,Kenya,84.67857
33763,2012-07-01,Kenya,84.03636
33764,2012-08-01,Kenya,84.05087
33765,2012-09-01,Kenya,84.644
33766,2012-10-01,Kenya,85.06783
33767,2012-11-01,Kenya,85.62227
33768,2012-12-01,Kenya,85.96571
33769,2013-01-01,Kenya,86.87609
33770,2013-02-01,Kenya,87.327
33771,2013-03-01,Kenya,85.72095
33772,2013-04-01,Kenya,84.19909
33773,2013-05-01,Kenya,84.14391
33774,2013-06-01,Kenya,85.523
33775,2013-07-01,Kenya,86.92957
33776,2013-08-01,Kenya,87.48864
33777,2013-09-01,Kenya,87.36524
33778,2013-10-01,Kenya,85.2387
33779,2013-11-01,Kenya,86.19905
33780,2013-12-01,Kenya,86.29273
33781,2014-01-01,Kenya,86.26587
33782,2014-02-01,Kenya,86.2675
33783,2014-03-01,Kenya,86.49714
33784,2014-04-01,Kenya,86.75977
33785,2014-05-01,Kenya,87.46045
33786,2014-06-01,Kenya,87.62048
33787,2014-07-01,Kenya,87.78522
33788,2014-08-01,Kenya,88.16714
33789,2014-09-01,Kenya,88.88409
33790,2014-10-01,Kenya,89.21565
33791,2014-11-01,Kenya,89.98
33792,2014-12-01,Kenya,90.47348
33793,2015-01-01,Kenya,91.33591
33794,2015-02-01,Kenya,91.5
33795,2015-03-01,Kenya,91.78773
33796,2015-04-01,Kenya,93.43318
33797,2015-05-01,Kenya,96.37381
33798,2015-06-01,Kenya,97.76091
33799,2015-07-01,Kenya,101.3076
33800,2015-08-01,Kenya,102.5016
33801,2015-09-01,Kenya,105.273
33802,2015-10-01,Kenya,102.6255
33803,2015-11-01,Kenya,102.1962
33804,2015-12-01,Kenya,102.21
33805,2016-01-01,Kenya,102.3383
33806,2016-02-01,Kenya,101.9281
33807,2016-03-01,Kenya,101.5122
33808,2016-04-01,Kenya,101.2762
33809,2016-05-01,Kenya,100.7364
33810,2016-06-01,Kenya,101.1686
33811,2016-07-01,Kenya,101.3602
33812,2016-08-01,Kenya,101.4165
33813,2016-09-01,Kenya,101.2936
33814,2016-10-01,Kenya,101.3555
33815,2016-11-01,Kenya,101.7693
33816,2016-12-01,Kenya,102.2557
33817,2017-01-01,Kenya,103.8189
33818,2017-02-01,Kenya,103.584
33819,2017-03-01,Kenya,102.8409
33820,2017-04-01,Kenya,103.3165
33821,2017-05-01,Kenya,103.2846
33822,2017-06-01,Kenya,103.4964
33823,2017-07-01,Kenya,103.8605
33824,2017-08-01,Kenya,103.5504
33825,2017-09-01,Kenya,103.1207
33826,2017-10-01,Kenya,103.483
33827,2017-11-01,Kenya,103.5095
33828,2017-12-01,Kenya,103.0774
33829,2018-01-01,Kenya,102.5537
33830,2018-02-01,Kenya,101.3885
33831,2018-03-01,Kenya,101.1917
33832,2018-04-01,Kenya,100.5942
33833,2018-05-01,Kenya,100.6815
33834,2018-06-01,Kenya,100.9988
33835,2018-07-01,Kenya,100.657
33836,2018-08-01,Kenya,100.6226
33837,2018-09-01,Kenya,100.846
33838,2018-10-01,Kenya,101.1102
33839,2018-11-01,Kenya,101.6883
33840,1988-12-01,Kyrgyz Republic,0.0
33841,1989-01-01,Kyrgyz Republic,0.0
33842,1989-02-01,Kyrgyz Republic,0.0
33843,1989-03-01,Kyrgyz Republic,0.0
33844,1989-04-01,Kyrgyz Republic,0.0
33845,1989-05-01,Kyrgyz Republic,0.0
33846,1989-06-01,Kyrgyz Republic,0.0
33847,1989-07-01,Kyrgyz Republic,0.0
33848,1989-08-01,Kyrgyz Republic,0.0
33849,1989-09-01,Kyrgyz Republic,0.0
33850,1989-10-01,Kyrgyz Republic,0.0
33851,1989-11-01,Kyrgyz Republic,0.0
33852,1989-12-01,Kyrgyz Republic,0.0
33853,1990-01-01,Kyrgyz Republic,0.0
33854,1990-02-01,Kyrgyz Republic,0.0
33855,1990-03-01,Kyrgyz Republic,0.0
33856,1990-04-01,Kyrgyz Republic,0.0
33857,1990-05-01,Kyrgyz Republic,0.0
33858,1990-06-01,Kyrgyz Republic,0.0
33859,1990-07-01,Kyrgyz Republic,0.0
33860,1990-08-01,Kyrgyz Republic,0.0
33861,1990-09-01,Kyrgyz Republic,0.0
33862,1990-10-01,Kyrgyz Republic,0.0
33863,1990-11-01,Kyrgyz Republic,0.0
33864,1990-12-01,Kyrgyz Republic,0.0
33865,1991-01-01,Kyrgyz Republic,0.0
33866,1991-02-01,Kyrgyz Republic,0.0
33867,1991-03-01,Kyrgyz Republic,0.0
33868,1991-04-01,Kyrgyz Republic,0.0
33869,1991-05-01,Kyrgyz Republic,0.0
33870,1991-06-01,Kyrgyz Republic,0.0
33871,1991-07-01,Kyrgyz Republic,0.0
33872,1991-08-01,Kyrgyz Republic,0.0
33873,1991-09-01,Kyrgyz Republic,0.0
33874,1991-10-01,Kyrgyz Republic,0.0
33875,1991-11-01,Kyrgyz Republic,0.0
33876,1991-12-01,Kyrgyz Republic,0.0
33877,1992-01-01,Kyrgyz Republic,0.0
33878,1992-02-01,Kyrgyz Republic,0.0
33879,1992-03-01,Kyrgyz Republic,0.0
33880,1992-04-01,Kyrgyz Republic,0.0
33881,1992-05-01,Kyrgyz Republic,0.0
33882,1992-06-01,Kyrgyz Republic,0.0
33883,1992-07-01,Kyrgyz Republic,0.0
33884,1992-08-01,Kyrgyz Republic,0.0
33885,1992-09-01,Kyrgyz Republic,0.0
33886,1992-10-01,Kyrgyz Republic,0.0
33887,1992-11-01,Kyrgyz Republic,0.0
33888,1992-12-01,Kyrgyz Republic,0.0
33889,1993-01-01,Kyrgyz Republic,0.0
33890,1993-02-01,Kyrgyz Republic,0.0
33891,1993-03-01,Kyrgyz Republic,0.0
33892,1993-04-01,Kyrgyz Republic,0.0
33893,1993-05-01,Kyrgyz Republic,0.0
33894,1993-06-01,Kyrgyz Republic,0.0
33895,1993-07-01,Kyrgyz Republic,0.0
33896,1993-08-01,Kyrgyz Republic,0.0
33897,1993-09-01,Kyrgyz Republic,0.0
33898,1993-10-01,Kyrgyz Republic,0.0
33899,1993-11-01,Kyrgyz Republic,0.0
33900,1993-12-01,Kyrgyz Republic,0.0
33901,1994-01-01,Kyrgyz Republic,0.0
33902,1994-02-01,Kyrgyz Republic,0.0
33903,1994-03-01,Kyrgyz Republic,0.0
33904,1994-04-01,Kyrgyz Republic,0.0
33905,1994-05-01,Kyrgyz Republic,0.0
33906,1994-06-01,Kyrgyz Republic,0.0
33907,1994-07-01,Kyrgyz Republic,0.0
33908,1994-08-01,Kyrgyz Republic,0.0
33909,1994-09-01,Kyrgyz Republic,0.0
33910,1994-10-01,Kyrgyz Republic,10.77526
33911,1994-11-01,Kyrgyz Republic,10.81091
33912,1994-12-01,Kyrgyz Republic,10.7283
33913,1995-01-01,Kyrgyz Republic,10.84591
33914,1995-02-01,Kyrgyz Republic,10.863
33915,1995-03-01,Kyrgyz Republic,10.94837
33916,1995-04-01,Kyrgyz Republic,11.0
33917,1995-05-01,Kyrgyz Republic,11.01761
33918,1995-06-01,Kyrgyz Republic,11.09205
33919,1995-07-01,Kyrgyz Republic,10.5981
33920,1995-08-01,Kyrgyz Republic,10.50435
33921,1995-09-01,Kyrgyz Republic,10.53429
33922,1995-10-01,Kyrgyz Republic,10.75
33923,1995-11-01,Kyrgyz Republic,10.75
33924,1995-12-01,Kyrgyz Republic,10.90238
33925,1996-01-01,Kyrgyz Republic,11.05707
33926,1996-02-01,Kyrgyz Republic,11.15
33927,1996-03-01,Kyrgyz Republic,11.36429
33928,1996-04-01,Kyrgyz Republic,11.37727
33929,1996-05-01,Kyrgyz Republic,11.35
33930,1996-06-01,Kyrgyz Republic,12.487
33931,1996-07-01,Kyrgyz Republic,12.50304
33932,1996-08-01,Kyrgyz Republic,12.79674
33933,1996-09-01,Kyrgyz Republic,12.6577
33934,1996-10-01,Kyrgyz Republic,13.91696
33935,1996-11-01,Kyrgyz Republic,15.6569
33936,1996-12-01,Kyrgyz Republic,16.86648
33937,1997-01-01,Kyrgyz Republic,17.02359
33938,1997-02-01,Kyrgyz Republic,16.8483
33939,1997-03-01,Kyrgyz Republic,17.62444
33940,1997-04-01,Kyrgyz Republic,17.86134
33941,1997-05-01,Kyrgyz Republic,17.89694
33942,1997-06-01,Kyrgyz Republic,17.34869
33943,1997-07-01,Kyrgyz Republic,17.28493
33944,1997-08-01,Kyrgyz Republic,17.26058
33945,1997-09-01,Kyrgyz Republic,17.48004
33946,1997-10-01,Kyrgyz Republic,17.23054
33947,1997-11-01,Kyrgyz Republic,17.143
33948,1997-12-01,Kyrgyz Republic,17.41958
33949,1998-01-01,Kyrgyz Republic,17.60413
33950,1998-02-01,Kyrgyz Republic,17.81388
33951,1998-03-01,Kyrgyz Republic,17.88863
33952,1998-04-01,Kyrgyz Republic,18.25393
33953,1998-05-01,Kyrgyz Republic,19.15419
33954,1998-06-01,Kyrgyz Republic,19.50895
33955,1998-07-01,Kyrgyz Republic,19.35639
33956,1998-08-01,Kyrgyz Republic,19.61262
33957,1998-09-01,Kyrgyz Republic,21.0575
33958,1998-10-01,Kyrgyz Republic,22.58214
33959,1998-11-01,Kyrgyz Republic,26.6313
33960,1998-12-01,Kyrgyz Republic,29.18701
33961,1999-01-01,Kyrgyz Republic,29.71933
33962,1999-02-01,Kyrgyz Republic,30.53199
33963,1999-03-01,Kyrgyz Republic,31.44209
33964,1999-04-01,Kyrgyz Republic,36.05808
33965,1999-05-01,Kyrgyz Republic,39.4892
33966,1999-06-01,Kyrgyz Republic,42.64052
33967,1999-07-01,Kyrgyz Republic,40.13882
33968,1999-08-01,Kyrgyz Republic,41.30652
33969,1999-09-01,Kyrgyz Republic,42.76364
33970,1999-10-01,Kyrgyz Republic,42.82498
33971,1999-11-01,Kyrgyz Republic,43.81164
33972,1999-12-01,Kyrgyz Republic,46.12623
33973,2000-01-01,Kyrgyz Republic,46.23816
33974,2000-02-01,Kyrgyz Republic,46.88267
33975,2000-03-01,Kyrgyz Republic,47.50187
33976,2000-04-01,Kyrgyz Republic,47.8813
33977,2000-05-01,Kyrgyz Republic,48.1545
33978,2000-06-01,Kyrgyz Republic,47.51998
33979,2000-07-01,Kyrgyz Republic,47.002
33980,2000-08-01,Kyrgyz Republic,47.25991
33981,2000-09-01,Kyrgyz Republic,48.39326
33982,2000-10-01,Kyrgyz Republic,48.04582
33983,2000-11-01,Kyrgyz Republic,48.6995
33984,2000-12-01,Kyrgyz Republic,49.08014
33985,2001-01-01,Kyrgyz Republic,48.58887
33986,2001-02-01,Kyrgyz Republic,49.01088
33987,2001-03-01,Kyrgyz Republic,49.24825
33988,2001-04-01,Kyrgyz Republic,49.54725
33989,2001-05-01,Kyrgyz Republic,49.30584
33990,2001-06-01,Kyrgyz Republic,48.5801
33991,2001-07-01,Kyrgyz Republic,47.79302
33992,2001-08-01,Kyrgyz Republic,47.82713
33993,2001-09-01,Kyrgyz Republic,47.74605
33994,2001-10-01,Kyrgyz Republic,47.75913
33995,2001-11-01,Kyrgyz Republic,47.88432
33996,2001-12-01,Kyrgyz Republic,47.99036
33997,2002-01-01,Kyrgyz Republic,47.991
33998,2002-02-01,Kyrgyz Republic,47.78072
33999,2002-03-01,Kyrgyz Republic,47.8585
34000,2002-04-01,Kyrgyz Republic,47.95673
34001,2002-05-01,Kyrgyz Republic,47.93143
34002,2002-06-01,Kyrgyz Republic,47.31735
34003,2002-07-01,Kyrgyz Republic,46.08583
34004,2002-08-01,Kyrgyz Republic,46.09232
34005,2002-09-01,Kyrgyz Republic,46.07507
34006,2002-10-01,Kyrgyz Republic,46.01126
34007,2002-11-01,Kyrgyz Republic,45.99407
34008,2002-12-01,Kyrgyz Republic,46.18064
34009,2003-01-01,Kyrgyz Republic,46.39801
34010,2003-02-01,Kyrgyz Republic,46.52733
34011,2003-03-01,Kyrgyz Republic,45.98112
34012,2003-04-01,Kyrgyz Republic,45.62341
34013,2003-05-01,Kyrgyz Republic,44.39773
34014,2003-06-01,Kyrgyz Republic,42.88648
34015,2003-07-01,Kyrgyz Republic,40.68367
34016,2003-08-01,Kyrgyz Republic,43.91512
34017,2003-09-01,Kyrgyz Republic,42.80018
34018,2003-10-01,Kyrgyz Republic,42.38328
34019,2003-11-01,Kyrgyz Republic,42.78183
34020,2003-12-01,Kyrgyz Republic,42.67489
34021,2004-01-01,Kyrgyz Republic,43.14696
34022,2004-02-01,Kyrgyz Republic,42.7417
34023,2004-03-01,Kyrgyz Republic,42.76543
34024,2004-04-01,Kyrgyz Republic,43.33902
34025,2004-05-01,Kyrgyz Republic,43.8309
34026,2004-06-01,Kyrgyz Republic,43.15941
34027,2004-07-01,Kyrgyz Republic,42.54859
34028,2004-08-01,Kyrgyz Republic,42.09673
34029,2004-09-01,Kyrgyz Republic,42.92955
34030,2004-10-01,Kyrgyz Republic,42.49295
34031,2004-11-01,Kyrgyz Republic,41.43786
34032,2004-12-01,Kyrgyz Republic,41.17533
34033,2005-01-01,Kyrgyz Republic,41.06862
34034,2005-02-01,Kyrgyz Republic,41.10165
34035,2005-03-01,Kyrgyz Republic,40.96885
34036,2005-04-01,Kyrgyz Republic,41.28924
34037,2005-05-01,Kyrgyz Republic,41.02205
34038,2005-06-01,Kyrgyz Republic,41.00482
34039,2005-07-01,Kyrgyz Republic,40.95676
34040,2005-08-01,Kyrgyz Republic,40.95061
34041,2005-09-01,Kyrgyz Republic,40.89073
34042,2005-10-01,Kyrgyz Republic,40.8509
34043,2005-11-01,Kyrgyz Republic,40.86509
34044,2005-12-01,Kyrgyz Republic,41.26864
34045,2006-01-01,Kyrgyz Republic,41.33495
34046,2006-02-01,Kyrgyz Republic,41.41705
34047,2006-03-01,Kyrgyz Republic,41.37778
34048,2006-04-01,Kyrgyz Republic,41.05943
34049,2006-05-01,Kyrgyz Republic,40.71926
34050,2006-06-01,Kyrgyz Republic,40.35968
34051,2006-07-01,Kyrgyz Republic,39.962
34052,2006-08-01,Kyrgyz Republic,39.62983
34053,2006-09-01,Kyrgyz Republic,39.35633
34054,2006-10-01,Kyrgyz Republic,39.15332
34055,2006-11-01,Kyrgyz Republic,38.92977
34056,2006-12-01,Kyrgyz Republic,38.56571
34057,2007-01-01,Kyrgyz Republic,38.34343
34058,2007-02-01,Kyrgyz Republic,38.5996
34059,2007-03-01,Kyrgyz Republic,38.13114
34060,2007-04-01,Kyrgyz Republic,38.05052
34061,2007-05-01,Kyrgyz Republic,37.981
34062,2007-06-01,Kyrgyz Republic,37.95952
34063,2007-07-01,Kyrgyz Republic,37.89477
34064,2007-08-01,Kyrgyz Republic,37.80326
34065,2007-09-01,Kyrgyz Republic,37.51825
34066,2007-10-01,Kyrgyz Republic,35.03804
34067,2007-11-01,Kyrgyz Republic,34.76273
34068,2007-12-01,Kyrgyz Republic,34.80667
34069,2008-01-01,Kyrgyz Republic,35.58043
34070,2008-02-01,Kyrgyz Republic,36.13071
34071,2008-03-01,Kyrgyz Republic,36.42714
34072,2008-04-01,Kyrgyz Republic,36.44955
34073,2008-05-01,Kyrgyz Republic,36.44214
34074,2008-06-01,Kyrgyz Republic,36.45095
34075,2008-07-01,Kyrgyz Republic,35.49304
34076,2008-08-01,Kyrgyz Republic,34.7919
34077,2008-09-01,Kyrgyz Republic,35.70795
34078,2008-10-01,Kyrgyz Republic,37.48022
34079,2008-11-01,Kyrgyz Republic,39.0445
34080,2008-12-01,Kyrgyz Republic,39.40674
34081,2009-01-01,Kyrgyz Republic,39.81364
34082,2009-02-01,Kyrgyz Republic,41.0795
34083,2009-03-01,Kyrgyz Republic,42.16364
34084,2009-04-01,Kyrgyz Republic,42.57332
34085,2009-05-01,Kyrgyz Republic,43.025
34086,2009-06-01,Kyrgyz Republic,43.09318
34087,2009-07-01,Kyrgyz Republic,43.41957
34088,2009-08-01,Kyrgyz Republic,43.7131
34089,2009-09-01,Kyrgyz Republic,43.94432
34090,2009-10-01,Kyrgyz Republic,43.66818
34091,2009-11-01,Kyrgyz Republic,43.84048
34092,2009-12-01,Kyrgyz Republic,44.04804
34093,2010-01-01,Kyrgyz Republic,44.20119
34094,2010-02-01,Kyrgyz Republic,44.5695
34095,2010-03-01,Kyrgyz Republic,44.84696
34096,2010-04-01,Kyrgyz Republic,45.245
34097,2010-05-01,Kyrgyz Republic,45.46071
34098,2010-06-01,Kyrgyz Republic,46.0
34099,2010-07-01,Kyrgyz Republic,46.08864
34100,2010-08-01,Kyrgyz Republic,46.65
34101,2010-09-01,Kyrgyz Republic,46.74091
34102,2010-10-01,Kyrgyz Republic,46.7649
34103,2010-11-01,Kyrgyz Republic,46.77259
34104,2010-12-01,Kyrgyz Republic,46.97613
34105,2011-01-01,Kyrgyz Republic,47.27733
34106,2011-02-01,Kyrgyz Republic,47.4332
34107,2011-03-01,Kyrgyz Republic,47.41487
34108,2011-04-01,Kyrgyz Republic,47.06481
34109,2011-05-01,Kyrgyz Republic,46.30595
34110,2011-06-01,Kyrgyz Republic,45.23995
34111,2011-07-01,Kyrgyz Republic,45.07376
34112,2011-08-01,Kyrgyz Republic,44.683
34113,2011-09-01,Kyrgyz Republic,45.004
34114,2011-10-01,Kyrgyz Republic,45.25433
34115,2011-11-01,Kyrgyz Republic,46.21468
34116,2011-12-01,Kyrgyz Republic,46.61464
34117,2012-01-01,Kyrgyz Republic,46.67605
34118,2012-02-01,Kyrgyz Republic,46.77714
34119,2012-03-01,Kyrgyz Republic,46.67941
34120,2012-04-01,Kyrgyz Republic,46.79443
34121,2012-05-01,Kyrgyz Republic,47.05717
34122,2012-06-01,Kyrgyz Republic,47.20181
34123,2012-07-01,Kyrgyz Republic,47.19891
34124,2012-08-01,Kyrgyz Republic,46.87339
34125,2012-09-01,Kyrgyz Republic,47.03085
34126,2012-10-01,Kyrgyz Republic,47.08704
34127,2012-11-01,Kyrgyz Republic,47.26605
34128,2012-12-01,Kyrgyz Republic,47.40338
34129,2013-01-01,Kyrgyz Republic,47.51583
34130,2013-02-01,Kyrgyz Republic,47.79925
34131,2013-03-01,Kyrgyz Republic,47.82229
34132,2013-04-01,Kyrgyz Republic,48.19345
34133,2013-05-01,Kyrgyz Republic,48.18826
34134,2013-06-01,Kyrgyz Republic,48.50005
34135,2013-07-01,Kyrgyz Republic,48.85448
34136,2013-08-01,Kyrgyz Republic,48.72845
34137,2013-09-01,Kyrgyz Republic,48.94514
34138,2013-10-01,Kyrgyz Republic,48.68852
34139,2013-11-01,Kyrgyz Republic,48.75257
34140,2013-12-01,Kyrgyz Republic,49.23959
34141,2014-01-01,Kyrgyz Republic,49.87748
34142,2014-02-01,Kyrgyz Republic,51.4359
34143,2014-03-01,Kyrgyz Republic,54.27429
34144,2014-04-01,Kyrgyz Republic,54.13236
34145,2014-05-01,Kyrgyz Republic,52.28945
34146,2014-06-01,Kyrgyz Republic,52.08305
34147,2014-07-01,Kyrgyz Republic,51.88483
34148,2014-08-01,Kyrgyz Republic,52.06357
34149,2014-09-01,Kyrgyz Republic,53.87714
34150,2014-10-01,Kyrgyz Republic,55.29957
34151,2014-11-01,Kyrgyz Republic,57.57445
34152,2014-12-01,Kyrgyz Republic,57.99057
34153,2015-01-01,Kyrgyz Republic,59.49768
34154,2015-02-01,Kyrgyz Republic,60.7643
34155,2015-03-01,Kyrgyz Republic,62.14923
34156,2015-04-01,Kyrgyz Republic,62.75209
34157,2015-05-01,Kyrgyz Republic,58.89202
34158,2015-06-01,Kyrgyz Republic,59.86273
34159,2015-07-01,Kyrgyz Republic,62.12613
34160,2015-08-01,Kyrgyz Republic,62.66761
34161,2015-09-01,Kyrgyz Republic,67.85565
34162,2015-10-01,Kyrgyz Republic,68.94491
34163,2015-11-01,Kyrgyz Republic,71.5619
34164,2015-12-01,Kyrgyz Republic,75.86565
34165,2016-01-01,Kyrgyz Republic,75.88386
34166,2016-02-01,Kyrgyz Republic,74.69933
34167,2016-03-01,Kyrgyz Republic,72.35556
34168,2016-04-01,Kyrgyz Republic,70.33068
34169,2016-05-01,Kyrgyz Republic,69.37564
34170,2016-06-01,Kyrgyz Republic,68.722
34171,2016-07-01,Kyrgyz Republic,67.94267
34172,2016-08-01,Kyrgyz Republic,68.89561
34173,2016-09-01,Kyrgyz Republic,68.86164
34174,2016-10-01,Kyrgyz Republic,68.23065
34175,2016-11-01,Kyrgyz Republic,68.91449
34176,2016-12-01,Kyrgyz Republic,69.25905
34177,2017-01-01,Kyrgyz Republic,69.39261
34178,2017-02-01,Kyrgyz Republic,69.2571
34179,2017-03-01,Kyrgyz Republic,69.13478
34180,2017-04-01,Kyrgyz Republic,68.12945
